previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,76,100,ESTAC Troyes,Renaud Ripart,Nîmes Olympique,1,3.3,2021,Nîmes Olympique,R. Ripart,71.0,72.0,2200000.0,16000.0,27.0,181.0,73.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,5800000.0,71.0,73.0,66.0,71.0,60.0,75.0,68.0,72.0,64.0,68.0,71.0,71.0,65.0,55.0,63.0,75.0,68.0,73.0,66.0,70.0,65.0,77.0,67.0,84.0,73.0,72.0,69.0,56.0,72.0,67.0,72.0,68.0,64.0,60.0,48.0,10.0,11.0,10.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0
,76,100,AS Monaco,Ismail Jakobs,1. FC Köln,1,6.5,2021,1. FC Köln,I. Jakobs,69.0,81.0,3400000.0,9000.0,20.0,184.0,79.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,3800000.0,86.0,54.0,57.0,71.0,60.0,67.0,63.0,61.0,54.0,64.0,41.0,72.0,44.0,30.0,49.0,71.0,84.0,88.0,70.0,68.0,67.0,58.0,54.0,77.0,65.0,39.0,61.0,64.0,59.0,55.0,39.0,56.0,60.0,58.0,63.0,15.0,8.0,10.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,100,Rubin Kazan,Anders Dreyer,FC Midtjylland,1,7.0,2021,FC Midtjylland,A. Dreyer,69.0,78.0,3100000.0,11000.0,22.0,172.0,70.0,1.0,2004.0,2024.0,0.0,3.0,3.0,1.0,2400000.0,73.0,66.0,65.0,72.0,36.0,60.0,58.0,65.0,45.0,68.0,63.0,70.0,65.0,58.0,62.0,69.0,76.0,70.0,85.0,64.0,85.0,68.0,74.0,68.0,56.0,66.0,54.0,29.0,67.0,69.0,65.0,66.0,39.0,36.0,35.0,11.0,10.0,11.0,10.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0
,76,100,Twente Enschede FC,Joshua Brenet,TSG Hoffenheim,0,0.0,2021,TSG Hoffenheim,J. Brenet,74.0,76.0,4800000.0,26000.0,26.0,181.0,74.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,10700000.0,85.0,36.0,61.0,72.0,70.0,69.0,70.0,36.0,65.0,68.0,35.0,74.0,30.0,31.0,61.0,69.0,86.0,84.0,69.0,71.0,69.0,30.0,59.0,74.0,66.0,31.0,71.0,70.0,58.0,56.0,56.0,62.0,70.0,70.0,75.0,16.0,11.0,13.0,10.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,76,70,Arsenal FC,Auston Trusty,Colorado,0,1.82,2021,Colorado Rapids,A. Trusty,67.0,77.0,2100000.0,2000.0,21.0,191.0,85.0,1.0,2004.0,2020.0,0.0,3.0,2.0,1.0,1800000.0,77.0,40.0,47.0,47.0,66.0,76.0,36.0,29.0,65.0,61.0,32.0,41.0,46.0,29.0,62.0,49.0,77.0,77.0,57.0,63.0,52.0,54.0,76.0,74.0,80.0,49.0,68.0,63.0,34.0,29.0,52.0,56.0,67.0,68.0,65.0,13.0,14.0,11.0,10.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0
,76,100,Go Ahead Eagles,Gerrit Nauber,SV Sandhausen,1,0.0,2021,SV Sandhausen,G. Nauber,69.0,70.0,1300000.0,4000.0,28.0,186.0,75.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1700000.0,57.0,35.0,41.0,47.0,70.0,70.0,35.0,33.0,69.0,57.0,34.0,40.0,26.0,28.0,46.0,48.0,59.0,55.0,60.0,60.0,62.0,46.0,80.0,54.0,76.0,30.0,73.0,68.0,21.0,22.0,37.0,55.0,70.0,72.0,69.0,12.0,7.0,14.0,14.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,Atalanta BC,Matteo Lovato,Hellas Verona,1,8.0,2021,Hellas Verona,M. Lovato,66.0,79.0,1900000.0,5000.0,20.0,188.0,80.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,2900000.0,63.0,30.0,42.0,52.0,69.0,66.0,40.0,24.0,63.0,50.0,31.0,55.0,38.0,29.0,45.0,50.0,63.0,63.0,40.0,55.0,49.0,40.0,68.0,55.0,72.0,30.0,63.0,68.0,30.0,31.0,45.0,48.0,65.0,74.0,69.0,12.0,10.0,6.0,6.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,80,ESTAC Troyes,Giulian Biancone,Monaco,1,2.5,2021,AS Monaco,G. Biancone,68.0,80.0,2800000.0,11000.0,20.0,187.0,79.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,3200000.0,72.0,47.0,59.0,67.0,61.0,75.0,72.0,28.0,57.0,62.0,35.0,69.0,66.0,38.0,53.0,69.0,68.0,75.0,55.0,60.0,57.0,69.0,60.0,77.0,77.0,66.0,69.0,55.0,62.0,49.0,47.0,66.0,56.0,69.0,69.0,8.0,14.0,11.0,8.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,77,73,FK Krasnodar,Grzegorz Krychowiak,Loko Moscow,1,4.0,2021,FC Lokomotiv Moscow,G. Krychowiak,80.0,80.0,17500000.0,53000.0,30.0,187.0,84.0,1.0,2004.0,2022.0,1.0,3.0,3.0,3.0,26400000.0,68.0,76.0,72.0,71.0,76.0,81.0,63.0,72.0,75.0,79.0,74.0,70.0,52.0,62.0,81.0,79.0,67.0,69.0,59.0,81.0,53.0,82.0,74.0,78.0,83.0,78.0,80.0,77.0,72.0,69.0,78.0,80.0,75.0,77.0,72.0,15.0,14.0,8.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,77,87,Stade Reims,Mitchell van Bergen,Heerenveen,1,2.0,2021,SC Heerenveen,M. van Bergen,74.0,81.0,8500000.0,8000.0,20.0,170.0,62.0,1.0,2004.0,2022.0,1.0,5.0,3.0,1.0,13200000.0,93.0,67.0,64.0,77.0,25.0,49.0,66.0,67.0,34.0,64.0,62.0,75.0,74.0,54.0,53.0,74.0,94.0,92.0,93.0,69.0,82.0,70.0,44.0,73.0,40.0,73.0,44.0,23.0,68.0,71.0,42.0,67.0,28.0,21.0,23.0,7.0,14.0,13.0,11.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
J. Carlos Teixeira,77,100,FC Famalicão,João Carlos Teixeira,Feyenoord,0,0.0,2021,Feyenoord,João Teixeira,75.0,76.0,6500000.0,14000.0,27.0,177.0,69.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,11100000.0,70.0,70.0,71.0,77.0,37.0,57.0,66.0,70.0,46.0,76.0,45.0,77.0,60.0,56.0,72.0,79.0,72.0,69.0,75.0,73.0,74.0,75.0,50.0,64.0,60.0,72.0,42.0,28.0,72.0,74.0,56.0,68.0,44.0,35.0,31.0,14.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,1.0,3.0,2.0
,77,88,Crystal Palace,Joachim Andersen,Olympique Lyon,1,17.5,2021,Olympique Lyonnais,J. Andersen,76.0,82.0,11000000.0,41000.0,24.0,192.0,90.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,20000000.0,58.0,47.0,63.0,56.0,77.0,77.0,36.0,40.0,76.0,78.0,33.0,51.0,49.0,36.0,80.0,65.0,55.0,60.0,48.0,73.0,57.0,73.0,78.0,69.0,82.0,43.0,74.0,77.0,34.0,61.0,44.0,71.0,77.0,78.0,76.0,13.0,7.0,9.0,15.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,67,Stade Rennais FC,Baptiste Santamaria,SC Freiburg,1,14.0,2021,Sport-Club Freiburg,B. Santamaria,79.0,82.0,21000000.0,27000.0,25.0,183.0,73.0,1.0,2004.0,2025.0,1.0,2.0,3.0,1.0,27200000.0,60.0,64.0,73.0,76.0,75.0,74.0,64.0,64.0,62.0,81.0,42.0,76.0,48.0,59.0,79.0,81.0,60.0,60.0,70.0,73.0,68.0,75.0,70.0,91.0,67.0,62.0,71.0,75.0,61.0,74.0,46.0,67.0,77.0,78.0,77.0,7.0,7.0,13.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,72,Preston North End,Matthew Olosunde,Rotherham,1,0.0,2021,Rotherham United,M. Olosunde,66.0,75.0,1800000.0,10000.0,22.0,186.0,72.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1800000.0,76.0,39.0,52.0,64.0,63.0,65.0,57.0,42.0,62.0,62.0,40.0,64.0,41.0,36.0,52.0,62.0,77.0,75.0,67.0,63.0,61.0,43.0,74.0,64.0,65.0,24.0,62.0,59.0,48.0,36.0,44.0,52.0,63.0,66.0,65.0,9.0,9.0,12.0,14.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,77,100,1. FC Köln,Mark Uth,FC Schalke 04,1,0.0,2021,FC Schalke 04,M. Uth,76.0,76.0,7500000.0,28000.0,28.0,185.0,72.0,1.0,2004.0,2022.0,0.0,2.0,3.0,1.0,13600000.0,72.0,78.0,71.0,76.0,40.0,68.0,69.0,77.0,69.0,75.0,74.0,77.0,70.0,65.0,67.0,77.0,76.0,68.0,74.0,78.0,68.0,83.0,71.0,75.0,66.0,78.0,61.0,39.0,78.0,73.0,67.0,76.0,34.0,39.0,36.0,9.0,11.0,8.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,100,FC Metz,Sofiane Alakouch,Nîmes Olympique,1,0.0,2021,Nîmes Olympique,S. Alakouch,74.0,81.0,8000000.0,14000.0,21.0,175.0,66.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,15400000.0,72.0,38.0,67.0,71.0,71.0,63.0,72.0,31.0,53.0,72.0,38.0,70.0,61.0,31.0,66.0,71.0,74.0,71.0,78.0,69.0,77.0,53.0,47.0,75.0,58.0,34.0,63.0,73.0,61.0,65.0,43.0,69.0,74.0,72.0,73.0,6.0,12.0,14.0,11.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,77,100,UC Sampdoria,Antonio Candreva,Inter,1,2.5,2021,Inter,A. Candreva,78.0,78.0,9000000.0,85000.0,33.0,180.0,70.0,1.0,2004.0,2021.0,1.0,4.0,4.0,3.0,10700000.0,72.0,78.0,77.0,79.0,61.0,65.0,79.0,73.0,55.0,79.0,75.0,80.0,74.0,71.0,74.0,82.0,70.0,74.0,72.0,75.0,76.0,87.0,36.0,80.0,60.0,81.0,66.0,67.0,79.0,75.0,83.0,73.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,100,Hellas Verona,Federico Ceccherini,Fiorentina,1,3.0,2021,Fiorentina,F. Ceccherini,70.0,72.0,1600000.0,24000.0,28.0,187.0,75.0,1.0,2004.0,2023.0,1.0,2.0,2.0,1.0,3200000.0,49.0,16.0,34.0,50.0,71.0,72.0,15.0,17.0,58.0,58.0,14.0,42.0,13.0,19.0,45.0,56.0,51.0,48.0,59.0,70.0,59.0,20.0,80.0,50.0,84.0,12.0,65.0,72.0,13.0,13.0,13.0,63.0,71.0,75.0,74.0,8.0,13.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,100,US Salernitana 1919,Joel Obi,Chievo Verona,1,0.0,2021,Chievo Verona,J. Obi,71.0,71.0,1800000.0,3000.0,29.0,176.0,71.0,2.0,2004.0,2021.0,0.0,3.0,3.0,1.0,4900000.0,76.0,68.0,69.0,75.0,71.0,71.0,66.0,65.0,63.0,74.0,62.0,73.0,58.0,56.0,67.0,72.0,84.0,69.0,86.0,74.0,86.0,75.0,80.0,66.0,71.0,68.0,76.0,74.0,72.0,72.0,59.0,73.0,68.0,74.0,75.0,13.0,9.0,12.0,15.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,77,100,FC Groningen,Michael de Leeuw,FC Emmen,1,0.0,2021,FC Emmen,M. de Leeuw,70.0,70.0,1000000.0,5000.0,33.0,178.0,67.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1600000.0,53.0,69.0,61.0,69.0,58.0,70.0,52.0,68.0,83.0,65.0,68.0,67.0,52.0,57.0,58.0,73.0,55.0,52.0,67.0,71.0,74.0,69.0,84.0,75.0,65.0,68.0,71.0,53.0,75.0,68.0,68.0,68.0,57.0,53.0,59.0,6.0,15.0,12.0,8.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0
,77,83,Derby County,Richard Stearman,Huddersfield,1,0.0,2021,Huddersfield Town,R. Stearman,68.0,68.0,775000.0,11000.0,32.0,191.0,76.0,2.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1100000.0,39.0,36.0,47.0,45.0,68.0,70.0,34.0,33.0,70.0,64.0,30.0,34.0,32.0,33.0,48.0,57.0,33.0,44.0,50.0,66.0,48.0,50.0,74.0,52.0,77.0,32.0,75.0,67.0,28.0,36.0,37.0,51.0,70.0,68.0,65.0,9.0,10.0,11.0,16.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
S. Haksabanovic,77,82,Rubin Kazan,Sead Haksabanovic,Norrköping,1,6.5,2021,IFK Norrköping,S. Hakšabanovič,71.0,81.0,4200000.0,4000.0,21.0,173.0,74.0,1.0,2004.0,2024.0,1.0,4.0,4.0,1.0,5500000.0,75.0,64.0,68.0,74.0,28.0,56.0,67.0,63.0,37.0,69.0,59.0,74.0,69.0,65.0,61.0,74.0,76.0,75.0,78.0,69.0,77.0,67.0,75.0,66.0,57.0,65.0,36.0,27.0,68.0,72.0,66.0,70.0,24.0,29.0,27.0,14.0,6.0,7.0,11.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0
,77,100,Hull City,Randell Williams,Exeter City,1,0.0,2021,Exeter City,R. Williams,66.0,74.0,1800000.0,3000.0,23.0,173.0,76.0,4.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1700000.0,89.0,60.0,62.0,68.0,54.0,67.0,66.0,61.0,47.0,63.0,53.0,66.0,64.0,53.0,60.0,65.0,88.0,90.0,87.0,57.0,81.0,62.0,80.0,78.0,65.0,58.0,54.0,53.0,59.0,60.0,55.0,59.0,54.0,56.0,54.0,11.0,13.0,11.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,77,100,Liverpool FC,Luis Díaz,FC Porto,0,47.0,2021,FC Porto,L. Díaz,78.0,86.0,31000000.0,14000.0,23.0,180.0,73.0,1.0,2004.0,2024.0,1.0,4.0,4.0,1.0,34100000.0,92.0,76.0,68.0,79.0,32.0,69.0,67.0,75.0,50.0,71.0,68.0,80.0,71.0,47.0,64.0,78.0,92.0,92.0,86.0,79.0,66.0,82.0,72.0,83.0,66.0,82.0,59.0,21.0,79.0,69.0,44.0,77.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,80,Sporting CP,Marcus Edwards,Vit. Guimarães,0,7.5,2021,Vitória de Guimarães,M. Edwards,77.0,89.0,26000000.0,10000.0,21.0,168.0,65.0,1.0,2004.0,2023.0,0.0,3.0,4.0,1.0,36800000.0,84.0,65.0,68.0,85.0,34.0,48.0,68.0,65.0,37.0,73.0,55.0,85.0,70.0,60.0,60.0,81.0,86.0,82.0,92.0,78.0,92.0,67.0,45.0,75.0,35.0,65.0,48.0,30.0,73.0,69.0,58.0,78.0,38.0,33.0,27.0,7.0,12.0,15.0,15.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0
,78,65,Brighton & Hove Albion,Enock Mwepu,RB Salzburg,1,23.0,2021,FC Red Bull Salzburg,E. Mwepu,74.0,81.0,8500000.0,21000.0,22.0,184.0,76.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,13600000.0,78.0,67.0,71.0,72.0,67.0,75.0,68.0,64.0,44.0,75.0,69.0,73.0,66.0,58.0,73.0,75.0,74.0,82.0,64.0,74.0,65.0,74.0,70.0,86.0,71.0,69.0,74.0,71.0,70.0,72.0,56.0,73.0,66.0,72.0,67.0,15.0,7.0,12.0,14.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,78,100,AS Monaco,Myron Boadu,AZ Alkmaar,1,17.0,2021,AZ Alkmaar,M. Boadu,75.0,87.0,13500000.0,7000.0,19.0,183.0,67.0,1.0,2004.0,2023.0,1.0,5.0,3.0,1.0,19600000.0,88.0,74.0,61.0,76.0,28.0,64.0,52.0,80.0,61.0,69.0,68.0,74.0,62.0,44.0,52.0,75.0,89.0,87.0,87.0,79.0,74.0,74.0,80.0,71.0,66.0,66.0,44.0,23.0,74.0,66.0,66.0,73.0,29.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,78,100,Queens Park Rangers,Jimmy Dunne,Burnley,1,0.0,2021,Burnley,J. Dunne,67.0,73.0,1500000.0,13000.0,22.0,183.0,75.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,2000000.0,52.0,37.0,50.0,54.0,68.0,63.0,40.0,40.0,71.0,64.0,34.0,46.0,31.0,28.0,62.0,67.0,53.0,51.0,48.0,64.0,55.0,44.0,66.0,53.0,71.0,28.0,54.0,66.0,30.0,37.0,35.0,68.0,67.0,70.0,69.0,8.0,13.0,14.0,6.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,83,Bayer 04 Leverkusen,Robert Andrich,Union Berlin,1,6.5,2021,1. FC Union Berlin,R. Andrich,72.0,75.0,3100000.0,20000.0,25.0,189.0,83.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,7100000.0,59.0,63.0,73.0,69.0,69.0,77.0,69.0,56.0,69.0,76.0,45.0,69.0,76.0,75.0,73.0,73.0,64.0,55.0,59.0,72.0,57.0,78.0,81.0,77.0,78.0,68.0,75.0,72.0,67.0,68.0,58.0,69.0,65.0,70.0,68.0,7.0,9.0,10.0,13.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,74,Reading FC,Junior Hoilett,Cardiff,1,0.0,2021,Cardiff City,J. Hoilett,72.0,72.0,2300000.0,21000.0,30.0,173.0,70.0,2.0,2004.0,2021.0,1.0,3.0,3.0,2.0,5500000.0,86.0,70.0,67.0,74.0,34.0,61.0,71.0,67.0,55.0,67.0,69.0,73.0,68.0,65.0,59.0,73.0,87.0,85.0,84.0,70.0,83.0,75.0,70.0,55.0,61.0,71.0,66.0,42.0,68.0,71.0,68.0,69.0,20.0,37.0,28.0,11.0,10.0,9.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,Millwall FC,George Saville,Middlesbrough,1,1.8,2021,Middlesbrough,G. Saville,69.0,70.0,1600000.0,9000.0,27.0,182.0,73.0,2.0,2004.0,2022.0,0.0,3.0,3.0,1.0,2400000.0,63.0,65.0,69.0,68.0,66.0,74.0,68.0,66.0,67.0,70.0,56.0,67.0,64.0,68.0,66.0,68.0,65.0,62.0,71.0,71.0,71.0,66.0,85.0,85.0,66.0,68.0,78.0,65.0,69.0,70.0,54.0,64.0,66.0,67.0,64.0,7.0,11.0,12.0,11.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,76,Real Madrid,David Alaba,Bayern Munich,1,0.0,2021,FC Bayern München,D. Alaba,84.0,84.0,36500000.0,105000.0,28.0,180.0,78.0,1.0,2004.0,2021.0,0.0,4.0,3.0,4.0,45400000.0,77.0,70.0,81.0,79.0,83.0,76.0,80.0,60.0,76.0,85.0,67.0,77.0,77.0,85.0,79.0,83.0,78.0,77.0,76.0,88.0,77.0,82.0,83.0,75.0,76.0,78.0,74.0,84.0,73.0,78.0,79.0,84.0,85.0,83.0,82.0,5.0,7.0,14.0,15.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,62,Feyenoord Rotterdam,Gernot Trauner,LASK,1,1.0,2021,LASK Linz,G. Trauner,74.0,75.0,4000000.0,23000.0,28.0,183.0,82.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,8700000.0,64.0,57.0,62.0,61.0,74.0,80.0,59.0,51.0,74.0,68.0,48.0,58.0,58.0,49.0,63.0,64.0,61.0,66.0,63.0,72.0,63.0,68.0,76.0,89.0,76.0,63.0,81.0,71.0,65.0,58.0,49.0,66.0,73.0,78.0,73.0,8.0,7.0,11.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,100,FC Groningen,Paulos Abraham,AIK,1,2.0,2021,AIK,P. Abraham,63.0,79.0,1200000.0,500.0,17.0,176.0,69.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,1400000.0,80.0,61.0,53.0,66.0,26.0,45.0,55.0,61.0,31.0,52.0,47.0,66.0,61.0,40.0,39.0,64.0,76.0,83.0,77.0,58.0,72.0,70.0,66.0,54.0,41.0,56.0,39.0,22.0,62.0,64.0,52.0,67.0,28.0,26.0,24.0,8.0,12.0,8.0,13.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,83,Sevilla FC,Thomas Delaney,Bor. Dortmund,1,6.0,2021,Borussia Dortmund,T. Delaney,81.0,81.0,22500000.0,64000.0,28.0,182.0,79.0,1.0,2004.0,2022.0,0.0,4.0,3.0,2.0,27200000.0,77.0,73.0,73.0,74.0,82.0,82.0,67.0,72.0,83.0,76.0,66.0,74.0,71.0,68.0,79.0,75.0,77.0,77.0,73.0,80.0,72.0,78.0,91.0,89.0,77.0,74.0,84.0,86.0,75.0,73.0,60.0,78.0,80.0,81.0,84.0,8.0,12.0,11.0,14.0,15.0,0.0,0.0,0.0,1.0,1.0,3.0
,78,59,Coventry City,Martyn Waghorn,Derby,1,0.0,2021,Derby County,M. Waghorn,70.0,70.0,1600000.0,17000.0,30.0,178.0,83.0,2.0,2004.0,2021.0,0.0,4.0,3.0,1.0,3200000.0,66.0,72.0,68.0,63.0,33.0,77.0,69.0,70.0,71.0,69.0,63.0,63.0,68.0,72.0,67.0,61.0,64.0,67.0,62.0,67.0,69.0,79.0,66.0,72.0,82.0,74.0,73.0,30.0,72.0,66.0,71.0,67.0,24.0,36.0,21.0,12.0,11.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,3.0,3.0
,78,74,Burnley FC,Connor Roberts,Swansea,1,2.9,2021,Swansea City,C. Roberts,72.0,77.0,3300000.0,16000.0,24.0,175.0,71.0,2.0,2004.0,2022.0,1.0,4.0,3.0,1.0,7300000.0,71.0,38.0,62.0,66.0,68.0,68.0,68.0,35.0,53.0,71.0,20.0,65.0,42.0,18.0,58.0,64.0,72.0,70.0,71.0,68.0,70.0,43.0,61.0,83.0,65.0,36.0,58.0,69.0,61.0,58.0,41.0,54.0,68.0,72.0,68.0,6.0,12.0,8.0,12.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,80,Peterborough United,Oliver Norburn,Shrewsbury,1,0.41,2021,Shrewsbury Town,O. Norburn,64.0,65.0,675000.0,3000.0,27.0,185.0,82.0,3.0,2004.0,2022.0,1.0,3.0,3.0,1.0,913000.0,74.0,61.0,64.0,66.0,52.0,76.0,62.0,58.0,55.0,66.0,51.0,65.0,61.0,56.0,67.0,66.0,72.0,75.0,73.0,53.0,68.0,61.0,65.0,82.0,75.0,66.0,73.0,46.0,60.0,63.0,69.0,69.0,49.0,57.0,52.0,16.0,12.0,15.0,11.0,16.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,SpVgg Greuther Fürth,Jeremy Dudziak,Hamburger SV,1,0.75,2021,Hamburger SV,J. Dudziak,71.0,76.0,2800000.0,9000.0,24.0,176.0,70.0,2.0,2004.0,2022.0,0.0,3.0,3.0,1.0,5200000.0,78.0,61.0,71.0,76.0,67.0,67.0,71.0,58.0,55.0,72.0,58.0,76.0,70.0,62.0,72.0,74.0,85.0,72.0,86.0,67.0,84.0,66.0,79.0,76.0,59.0,62.0,73.0,70.0,64.0,73.0,59.0,67.0,67.0,70.0,68.0,13.0,12.0,6.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,Inter Milan,Matteo Darmian,Parma,1,3.3,2021,Parma,M. Darmian,76.0,76.0,6500000.0,28000.0,30.0,182.0,70.0,1.0,2004.0,2023.0,1.0,5.0,3.0,2.0,10800000.0,67.0,58.0,67.0,73.0,77.0,68.0,69.0,55.0,68.0,74.0,59.0,72.0,69.0,35.0,66.0,74.0,68.0,67.0,77.0,74.0,75.0,69.0,67.0,75.0,62.0,56.0,74.0,77.0,63.0,59.0,45.0,78.0,78.0,80.0,77.0,6.0,7.0,7.0,12.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,100,Brentford FC,Yoane Wissa,FC Lorient,1,10.0,2021,FC Lorient,Y. Wissa,71.0,77.0,3000000.0,16000.0,23.0,176.0,74.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,7000000.0,88.0,71.0,61.0,72.0,24.0,67.0,62.0,72.0,54.0,63.0,65.0,72.0,46.0,41.0,60.0,69.0,84.0,91.0,81.0,69.0,73.0,75.0,75.0,71.0,67.0,65.0,61.0,13.0,71.0,65.0,70.0,67.0,25.0,23.0,18.0,14.0,7.0,6.0,8.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,FC Arouca,Gastón Campi,Trabzonspor,1,0.0,2021,Trabzonspor,G. Campi,69.0,69.0,1200000.0,13000.0,29.0,193.0,88.0,1.0,2004.0,2021.0,0.0,2.0,3.0,1.0,1800000.0,48.0,46.0,61.0,61.0,69.0,77.0,50.0,29.0,70.0,68.0,29.0,65.0,60.0,40.0,69.0,66.0,49.0,48.0,32.0,68.0,33.0,66.0,32.0,66.0,92.0,62.0,63.0,71.0,65.0,59.0,44.0,67.0,67.0,69.0,67.0,14.0,6.0,16.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,77,TSG 1899 Hoffenheim,Angelo Stiller,FC Bayern II,1,0.0,2021,FC Bayern München II,A. Stiller,64.0,82.0,1400000.0,1000.0,19.0,178.0,72.0,3.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1900000.0,64.0,51.0,67.0,66.0,60.0,61.0,63.0,45.0,63.0,72.0,44.0,64.0,58.0,66.0,68.0,70.0,64.0,64.0,70.0,57.0,64.0,62.0,70.0,72.0,56.0,57.0,59.0,54.0,57.0,64.0,42.0,62.0,57.0,64.0,61.0,7.0,14.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,Torino FC,Magnus Warming,Lyngby BK,1,0.9,2021,Lyngby BK,M. Warming,56.0,70.0,350000.0,2000.0,20.0,185.0,70.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,375000.0,76.0,53.0,51.0,57.0,31.0,48.0,55.0,54.0,51.0,53.0,48.0,52.0,46.0,39.0,46.0,59.0,75.0,77.0,69.0,55.0,75.0,59.0,56.0,53.0,45.0,47.0,48.0,28.0,53.0,51.0,49.0,56.0,26.0,31.0,29.0,7.0,9.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
