previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,80,100,Juventus FC,Rolando Mandragora,Udinese Calcio,1,15.0,2020,Udinese Calcio,R. Mandragora,76.0,86.0,12000000.0,15000.0,22.0,183.0,76.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,22800000.0,58.0,63.0,73.0,75.0,74.0,73.0,65.0,59.0,65.0,78.0,55.0,76.0,66.0,57.0,76.0,76.0,52.0,63.0,72.0,74.0,74.0,70.0,67.0,76.0,75.0,69.0,67.0,75.0,62.0,76.0,52.0,69.0,77.0,75.0,69.0,13.0,14.0,9.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,3.0
,80,100,Manchester United,Donny van de Beek,Ajax,1,39.0,2020,Ajax,D. van de Beek,81.0,87.0,24500000.0,24000.0,22.0,184.0,74.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,39200000.0,71.0,78.0,77.0,79.0,71.0,79.0,67.0,77.0,66.0,83.0,78.0,78.0,77.0,62.0,75.0,84.0,67.0,74.0,72.0,82.0,68.0,82.0,70.0,89.0,77.0,78.0,74.0,74.0,85.0,81.0,55.0,85.0,71.0,72.0,67.0,7.0,12.0,8.0,10.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,82,SS Lazio,Vedat Muriqi,Fenerbahce,1,19.92,2020,Fenerbahçe SK,V. Muriqi,75.0,79.0,8500000.0,56000.0,25.0,194.0,86.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,16800000.0,60.0,74.0,53.0,67.0,27.0,77.0,35.0,77.0,76.0,64.0,61.0,68.0,58.0,30.0,42.0,75.0,49.0,69.0,48.0,74.0,37.0,78.0,54.0,72.0,92.0,66.0,51.0,18.0,76.0,63.0,67.0,56.0,20.0,25.0,22.0,8.0,9.0,14.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,100,FK Rostov,Haitam Aleesami,Amiens SC,1,0.0,2020,Amiens SC,H. Aleesami,71.0,71.0,2100000.0,11000.0,27.0,183.0,81.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,4200000.0,80.0,57.0,68.0,70.0,66.0,72.0,71.0,55.0,67.0,69.0,40.0,70.0,66.0,66.0,66.0,70.0,79.0,81.0,72.0,70.0,61.0,61.0,55.0,82.0,71.0,60.0,68.0,65.0,60.0,67.0,60.0,70.0,62.0,70.0,66.0,12.0,15.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,100,AS Roma,Henrikh Mkhitaryan,Arsenal,1,0.0,2020,Arsenal,H. Mkhitaryan,81.0,81.0,17000000.0,95000.0,30.0,177.0,75.0,1.0,2004.0,2021.0,1.0,5.0,4.0,3.0,32300000.0,78.0,76.0,78.0,83.0,55.0,66.0,77.0,74.0,53.0,81.0,77.0,83.0,82.0,66.0,71.0,83.0,79.0,78.0,80.0,79.0,83.0,83.0,66.0,77.0,59.0,72.0,69.0,60.0,81.0,82.0,72.0,76.0,53.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,80,73,Granada CF,Maxime Gonalons,AS Roma,1,4.0,2020,Roma,M. Gonalons,75.0,75.0,5500000.0,32000.0,30.0,187.0,76.0,1.0,2004.0,2021.0,1.0,4.0,3.0,3.0,9400000.0,52.0,61.0,68.0,69.0,75.0,75.0,61.0,55.0,74.0,74.0,60.0,67.0,57.0,57.0,74.0,74.0,61.0,45.0,63.0,75.0,64.0,77.0,78.0,61.0,78.0,59.0,83.0,77.0,60.0,65.0,68.0,73.0,71.0,79.0,74.0,11.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0
,80,62,Crystal Palace,Nathan Ferguson,West Brom,1,0.0,2020,West Bromwich Albion,N. Ferguson,63.0,81.0,700000.0,2000.0,18.0,181.0,70.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1800000.0,61.0,32.0,43.0,42.0,65.0,61.0,35.0,29.0,57.0,57.0,30.0,32.0,30.0,33.0,39.0,50.0,55.0,65.0,47.0,60.0,66.0,41.0,68.0,69.0,59.0,30.0,54.0,65.0,28.0,36.0,45.0,46.0,64.0,67.0,68.0,8.0,9.0,10.0,13.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,100,Chelsea FC,Hakim Ziyech,Ajax,1,40.0,2020,Ajax,H. Ziyech,85.0,86.0,45000000.0,39000.0,26.0,181.0,65.0,1.0,2004.0,2022.0,0.0,2.0,4.0,3.0,66400000.0,80.0,75.0,86.0,83.0,50.0,66.0,84.0,73.0,53.0,86.0,74.0,83.0,90.0,78.0,89.0,83.0,83.0,77.0,86.0,84.0,78.0,80.0,37.0,84.0,58.0,77.0,73.0,52.0,82.0,89.0,67.0,77.0,44.0,56.0,40.0,11.0,7.0,11.0,8.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,81,100,FC Utrecht,Django Warmerdam,FC Groningen,1,0.0,2020,FC Groningen,D. Warmerdam,67.0,72.0,1000000.0,3000.0,23.0,180.0,73.0,1.0,2004.0,2020.0,0.0,2.0,3.0,1.0,1600000.0,71.0,60.0,65.0,69.0,63.0,74.0,65.0,52.0,63.0,67.0,57.0,68.0,67.0,55.0,63.0,69.0,70.0,71.0,73.0,68.0,77.0,78.0,86.0,80.0,71.0,62.0,70.0,67.0,58.0,66.0,48.0,72.0,59.0,65.0,65.0,5.0,15.0,12.0,14.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,81,100,FC Augsburg,Daniel Caligiuri,FC Schalke 04,1,0.0,2020,FC Schalke 04,D. Caligiuri,79.0,79.0,9000000.0,34000.0,31.0,182.0,80.0,1.0,2004.0,2020.0,1.0,4.0,3.0,2.0,15300000.0,74.0,74.0,77.0,79.0,72.0,76.0,82.0,72.0,65.0,77.0,68.0,80.0,83.0,81.0,70.0,80.0,74.0,74.0,75.0,77.0,67.0,76.0,77.0,85.0,73.0,77.0,74.0,76.0,74.0,77.0,82.0,75.0,70.0,74.0,68.0,12.0,10.0,13.0,6.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,81,58,Bayer 04 Leverkusen,Timothy Fosu-Mensah,Man Utd,0,1.7,2020,Manchester United,T. Fosu-Mensah,73.0,81.0,5500000.0,46000.0,21.0,185.0,78.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,11600000.0,83.0,60.0,64.0,65.0,71.0,76.0,64.0,57.0,69.0,72.0,55.0,63.0,60.0,34.0,63.0,67.0,79.0,87.0,73.0,67.0,62.0,69.0,64.0,70.0,78.0,60.0,80.0,70.0,61.0,61.0,48.0,67.0,70.0,73.0,73.0,11.0,8.0,8.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,81,81,UC Sampdoria,Mikkel Damsgaard,Nordsjaelland,1,6.75,2020,FC Nordsjælland,M. Damsgaard,68.0,80.0,1500000.0,2000.0,18.0,180.0,65.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,2200000.0,80.0,59.0,67.0,73.0,45.0,62.0,62.0,61.0,51.0,70.0,48.0,74.0,65.0,42.0,66.0,70.0,82.0,79.0,73.0,64.0,80.0,60.0,67.0,72.0,56.0,56.0,62.0,43.0,67.0,72.0,47.0,67.0,47.0,44.0,38.0,6.0,10.0,14.0,11.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,81,100,ACF Fiorentina,Giacomo Bonaventura,AC Milan,1,0.0,2020,AC Milan,G. Bonaventura,82.0,82.0,21500000.0,56000.0,29.0,181.0,75.0,1.0,2004.0,2020.0,1.0,3.0,4.0,3.0,36600000.0,73.0,77.0,82.0,82.0,72.0,69.0,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,73.0,73.0,75.0,82.0,77.0,84.0,68.0,82.0,63.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,81,67,FC Metz,Warren Tchimbembé,Troyes,1,1.0,2020,ESTAC Troyes,W. Tchimbembé,61.0,75.0,550000.0,1000.0,21.0,180.0,74.0,2.0,2004.0,2021.0,0.0,2.0,3.0,1.0,1300000.0,73.0,57.0,57.0,65.0,54.0,48.0,47.0,63.0,38.0,68.0,43.0,66.0,38.0,28.0,64.0,65.0,76.0,70.0,73.0,48.0,58.0,62.0,44.0,34.0,58.0,51.0,42.0,54.0,49.0,54.0,32.0,54.0,43.0,66.0,66.0,12.0,12.0,12.0,13.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,81,70,West Bromwich Albion,Robert Snodgrass,West Ham,0,0.11,2020,West Ham United,R. Snodgrass,76.0,76.0,7000000.0,66000.0,31.0,182.0,82.0,1.0,2004.0,2021.0,0.0,3.0,3.0,2.0,13300000.0,61.0,74.0,77.0,76.0,47.0,71.0,82.0,71.0,44.0,74.0,65.0,76.0,82.0,82.0,72.0,81.0,63.0,60.0,71.0,74.0,67.0,81.0,57.0,70.0,69.0,77.0,82.0,46.0,77.0,79.0,73.0,78.0,42.0,56.0,41.0,8.0,15.0,14.0,12.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,83,Norwich City,Bali Mumba,Sunderland U23,1,0.385,2020,Sunderland,B. Mumba,55.0,80.0,170000.0,500.0,17.0,163.0,57.0,3.0,2004.0,2021.0,1.0,3.0,2.0,1.0,468000.0,61.0,37.0,53.0,54.0,53.0,57.0,42.0,33.0,50.0,63.0,31.0,52.0,42.0,36.0,56.0,55.0,58.0,63.0,53.0,53.0,66.0,52.0,63.0,68.0,49.0,30.0,61.0,47.0,42.0,49.0,48.0,57.0,55.0,56.0,54.0,14.0,9.0,8.0,11.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0
,82,90,FC Lorient,Jérémy Morel,Stade Rennais,1,0.0,2020,Stade Rennais FC,J. Morel,75.0,75.0,2000000.0,24000.0,35.0,175.0,78.0,1.0,2004.0,2020.0,0.0,2.0,2.0,2.0,4000000.0,67.0,44.0,61.0,59.0,74.0,78.0,56.0,36.0,74.0,69.0,40.0,54.0,57.0,50.0,65.0,63.0,67.0,67.0,62.0,69.0,76.0,62.0,85.0,75.0,77.0,41.0,82.0,75.0,50.0,52.0,53.0,69.0,74.0,72.0,78.0,12.0,8.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,85,FK Rostov,Armin Gigovic,Helsingborg,1,2.5,2020,Helsingborgs IF,A. Gigovic,53.0,66.0,100000.0,500.0,17.0,187.0,81.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,188000.0,62.0,44.0,49.0,56.0,28.0,53.0,43.0,43.0,32.0,52.0,40.0,55.0,44.0,40.0,43.0,60.0,59.0,64.0,56.0,50.0,50.0,51.0,47.0,51.0,60.0,42.0,41.0,25.0,42.0,56.0,42.0,55.0,31.0,27.0,25.0,5.0,9.0,7.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,100,Olympique Marseille,Pape Gueye,AC Le Havre,1,0.0,2020,Le Havre AC,P. Gueye,63.0,78.0,775000.0,1000.0,20.0,187.0,65.0,2.0,2004.0,2020.0,0.0,3.0,2.0,1.0,1800000.0,64.0,42.0,56.0,58.0,61.0,70.0,43.0,36.0,52.0,66.0,45.0,59.0,42.0,35.0,57.0,63.0,63.0,64.0,41.0,56.0,54.0,64.0,51.0,67.0,74.0,35.0,67.0,59.0,42.0,59.0,42.0,58.0,63.0,64.0,59.0,12.0,12.0,12.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,100,Aston Villa,Ollie Watkins,Brentford,1,34.0,2020,Brentford,O. Watkins,74.0,80.0,7500000.0,35000.0,23.0,180.0,70.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,15800000.0,82.0,70.0,68.0,74.0,44.0,61.0,68.0,73.0,58.0,70.0,53.0,75.0,60.0,56.0,59.0,72.0,79.0,85.0,82.0,70.0,73.0,70.0,66.0,68.0,68.0,68.0,34.0,44.0,73.0,74.0,60.0,54.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,75,Bologna FC 1909,Lorenzo De Silvestri,Torino,1,0.0,2020,Torino F.C.,L. De Silvestri,75.0,75.0,6000000.0,38000.0,31.0,186.0,84.0,1.0,2004.0,2020.0,1.0,3.0,4.0,2.0,10200000.0,71.0,68.0,73.0,74.0,76.0,75.0,81.0,64.0,83.0,77.0,61.0,74.0,68.0,62.0,71.0,77.0,72.0,70.0,66.0,79.0,58.0,74.0,77.0,74.0,76.0,74.0,71.0,74.0,74.0,65.0,52.0,72.0,74.0,77.0,75.0,15.0,11.0,10.0,14.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0
,82,72,VVV-Venlo,Lukas Schmitz,Wolfsberger AC,1,0.0,2020,RZ Pellets Wolfsberger AC,L. Schmitz,68.0,68.0,700000.0,6000.0,30.0,183.0,78.0,1.0,2004.0,2020.0,0.0,1.0,2.0,1.0,1000000.0,66.0,57.0,62.0,61.0,67.0,74.0,65.0,42.0,59.0,65.0,62.0,58.0,70.0,66.0,61.0,65.0,61.0,70.0,61.0,66.0,62.0,78.0,66.0,81.0,71.0,70.0,74.0,64.0,52.0,51.0,54.0,73.0,66.0,71.0,67.0,13.0,11.0,8.0,16.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,82,Torino FC,Karol Linetty,Sampdoria,1,7.5,2020,U.C. Sampdoria,K. Linetty,76.0,83.0,10500000.0,29000.0,24.0,176.0,73.0,1.0,2004.0,2021.0,1.0,3.0,3.0,2.0,20000000.0,69.0,63.0,71.0,75.0,72.0,70.0,60.0,64.0,56.0,78.0,38.0,74.0,62.0,36.0,74.0,76.0,73.0,65.0,74.0,74.0,79.0,70.0,79.0,78.0,62.0,64.0,79.0,76.0,68.0,76.0,50.0,70.0,72.0,74.0,70.0,13.0,8.0,11.0,14.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,82,100,Stoke City,James Chester,Aston Villa,1,0.0,2020,Aston Villa,J. Chester,74.0,74.0,4600000.0,41000.0,30.0,180.0,79.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,8700000.0,66.0,34.0,58.0,62.0,74.0,74.0,54.0,33.0,73.0,68.0,27.0,60.0,47.0,44.0,61.0,63.0,63.0,68.0,69.0,67.0,66.0,36.0,84.0,64.0,78.0,31.0,72.0,72.0,44.0,49.0,52.0,73.0,75.0,73.0,76.0,11.0,12.0,12.0,14.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,79,US Sassuolo,Kaan Ayhan,F. Düsseldorf,1,2.5,2020,Fortuna Düsseldorf,K. Ayhan,77.0,80.0,10000000.0,25000.0,24.0,184.0,84.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,18800000.0,64.0,53.0,71.0,68.0,77.0,75.0,68.0,35.0,73.0,75.0,41.0,65.0,82.0,74.0,71.0,72.0,64.0,64.0,67.0,76.0,65.0,83.0,84.0,68.0,77.0,71.0,75.0,80.0,50.0,65.0,47.0,75.0,77.0,77.0,73.0,16.0,10.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,82,78,Olympique Lyon,Islam Slimani,Leicester,0,0.0,2020,Leicester City,I. Slimani,74.0,74.0,5000000.0,63000.0,31.0,188.0,83.0,1.0,2004.0,2021.0,1.0,3.0,2.0,3.0,9500000.0,51.0,73.0,64.0,66.0,46.0,79.0,58.0,73.0,83.0,68.0,70.0,69.0,71.0,47.0,61.0,67.0,48.0,54.0,55.0,71.0,55.0,77.0,82.0,67.0,82.0,69.0,86.0,50.0,78.0,70.0,73.0,72.0,36.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0
,82,100,Brighton & Hove Albion,Danny Welbeck,Watford,1,0.0,2020,Watford,D. Welbeck,78.0,78.0,10500000.0,72000.0,28.0,185.0,73.0,1.0,2004.0,2022.0,1.0,3.0,3.0,3.0,20000000.0,77.0,74.0,70.0,77.0,43.0,74.0,69.0,75.0,77.0,75.0,76.0,78.0,61.0,62.0,64.0,77.0,74.0,79.0,76.0,76.0,62.0,78.0,80.0,68.0,75.0,68.0,75.0,32.0,77.0,70.0,70.0,75.0,47.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,1.0,0.0,0.0,0.0,3.0,3.0
,82,77,Brentford FC,Ivan Toney,Peterborough,1,5.6,2020,Peterborough United,I. Toney,68.0,77.0,1400000.0,6000.0,23.0,179.0,70.0,3.0,2004.0,2021.0,1.0,3.0,3.0,1.0,2700000.0,74.0,64.0,53.0,67.0,40.0,73.0,42.0,68.0,66.0,61.0,59.0,65.0,41.0,38.0,53.0,65.0,75.0,74.0,84.0,64.0,69.0,66.0,89.0,71.0,71.0,54.0,75.0,49.0,68.0,55.0,63.0,63.0,20.0,46.0,41.0,16.0,8.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,ADO Den Haag,Peet Bijen,Twente FC,1,0.0,2020,FC Twente,P. Bijen,69.0,74.0,1300000.0,4000.0,24.0,189.0,87.0,1.0,2004.0,2020.0,1.0,2.0,2.0,1.0,2000000.0,53.0,39.0,48.0,59.0,68.0,75.0,33.0,35.0,68.0,64.0,28.0,59.0,36.0,34.0,55.0,62.0,54.0,53.0,49.0,58.0,55.0,50.0,73.0,67.0,81.0,42.0,68.0,64.0,29.0,34.0,36.0,65.0,69.0,69.0,71.0,8.0,6.0,10.0,10.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,82,Portimonense SC,Fahd Moufi,Tondela,1,0.0,2020,CD Tondela,F. Moufi,66.0,74.0,850000.0,2000.0,23.0,179.0,73.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1900000.0,68.0,39.0,53.0,66.0,65.0,70.0,63.0,28.0,57.0,62.0,26.0,67.0,46.0,35.0,42.0,63.0,69.0,68.0,65.0,66.0,72.0,59.0,74.0,67.0,70.0,42.0,74.0,61.0,55.0,43.0,46.0,67.0,65.0,68.0,69.0,7.0,12.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,82,84,Nottingham Forest,Scott McKenna,Aberdeen FC,1,3.27,2020,Aberdeen,S. McKenna,72.0,82.0,4600000.0,6000.0,22.0,189.0,80.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,8900000.0,61.0,33.0,44.0,44.0,70.0,84.0,41.0,22.0,70.0,54.0,26.0,40.0,28.0,31.0,50.0,48.0,57.0,64.0,34.0,66.0,61.0,62.0,77.0,71.0,90.0,32.0,85.0,67.0,16.0,31.0,44.0,58.0,70.0,71.0,69.0,11.0,7.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,90,Torino FC,Mërgim Vojvoda,Standard Liège,1,5.2,2020,Standard de Liège,M. Vojvoda,69.0,74.0,1200000.0,6000.0,24.0,186.0,79.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,2000000.0,67.0,45.0,66.0,65.0,67.0,69.0,72.0,35.0,59.0,66.0,47.0,65.0,62.0,58.0,67.0,64.0,69.0,66.0,66.0,67.0,68.0,62.0,66.0,72.0,68.0,49.0,67.0,67.0,62.0,64.0,35.0,66.0,65.0,70.0,70.0,8.0,12.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,86,Atlético de Madrid,Luis Suárez,Barcelona,1,9.0,2020,FC Barcelona,L. Suárez,89.0,89.0,53000000.0,350000.0,32.0,182.0,86.0,1.0,2004.0,2021.0,1.0,4.0,3.0,5.0,108700000.0,73.0,89.0,80.0,84.0,51.0,84.0,78.0,91.0,83.0,82.0,90.0,85.0,86.0,82.0,72.0,84.0,76.0,70.0,79.0,92.0,79.0,88.0,69.0,82.0,86.0,86.0,87.0,41.0,92.0,82.0,83.0,85.0,57.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,Feyenoord Rotterdam,Bryan Linssen,Vitesse,1,0.0,2020,Vitesse,B. Linssen,73.0,73.0,4100000.0,18000.0,28.0,170.0,64.0,1.0,2004.0,2020.0,1.0,2.0,3.0,1.0,6200000.0,77.0,71.0,65.0,73.0,37.0,66.0,63.0,72.0,81.0,66.0,71.0,71.0,72.0,66.0,59.0,74.0,80.0,75.0,74.0,69.0,81.0,75.0,90.0,75.0,60.0,70.0,66.0,36.0,71.0,66.0,54.0,72.0,33.0,30.0,29.0,7.0,16.0,6.0,11.0,11.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,Stade Reims,Valon Berisha,Lazio,1,4.5,2020,Lazio,V. Berisha,75.0,76.0,8000000.0,40000.0,26.0,176.0,70.0,1.0,2004.0,2023.0,1.0,4.0,4.0,2.0,14200000.0,79.0,70.0,71.0,77.0,57.0,77.0,63.0,66.0,42.0,73.0,68.0,77.0,72.0,66.0,71.0,78.0,82.0,76.0,83.0,73.0,69.0,76.0,79.0,86.0,71.0,73.0,81.0,56.0,72.0,76.0,69.0,78.0,66.0,56.0,54.0,6.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,85,AS Monaco,Kevin Volland,Bay. Leverkusen,1,11.0,2020,Bayer 04 Leverkusen,K. Volland,82.0,83.0,26500000.0,86000.0,26.0,179.0,83.0,1.0,2004.0,2021.0,0.0,4.0,3.0,2.0,47000000.0,76.0,84.0,79.0,79.0,41.0,83.0,78.0,84.0,69.0,81.0,83.0,79.0,79.0,80.0,72.0,79.0,75.0,76.0,73.0,82.0,82.0,87.0,76.0,88.0,82.0,84.0,80.0,45.0,82.0,81.0,72.0,80.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0
,83,100,FC Lorient,Thomas Monconduit,Amiens SC,1,2.0,2020,Amiens SC,T. Monconduit,76.0,77.0,7500000.0,19000.0,28.0,184.0,83.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,15600000.0,64.0,55.0,72.0,69.0,75.0,77.0,66.0,49.0,69.0,77.0,39.0,70.0,68.0,63.0,74.0,71.0,60.0,68.0,64.0,73.0,61.0,70.0,69.0,83.0,75.0,57.0,75.0,76.0,68.0,73.0,52.0,72.0,75.0,76.0,75.0,12.0,9.0,14.0,13.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,83,100,Real Valladolid CF,Fabián Orellana,SD Eibar,1,0.0,2020,SD Eibar,F. Orellana,79.0,79.0,7500000.0,29000.0,33.0,171.0,64.0,1.0,2004.0,2020.0,1.0,4.0,4.0,2.0,15800000.0,72.0,75.0,78.0,81.0,40.0,45.0,78.0,78.0,69.0,79.0,61.0,84.0,80.0,79.0,77.0,79.0,76.0,68.0,78.0,79.0,73.0,67.0,64.0,59.0,32.0,80.0,54.0,31.0,79.0,78.0,75.0,69.0,43.0,37.0,25.0,12.0,7.0,15.0,16.0,15.0,0.0,0.0,0.0,1.0,3.0,1.0
,83,100,FC Emmen,Simon Tibbling,Bröndby IF,1,0.35,2020,Brøndby IF,S. Tibbling,72.0,77.0,4100000.0,13000.0,24.0,175.0,74.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,5400000.0,70.0,56.0,71.0,74.0,62.0,68.0,69.0,56.0,58.0,74.0,44.0,72.0,67.0,43.0,72.0,73.0,72.0,68.0,80.0,73.0,81.0,59.0,36.0,81.0,68.0,55.0,60.0,68.0,62.0,74.0,52.0,73.0,62.0,63.0,51.0,13.0,15.0,12.0,9.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,83,100,Willem II Tilburg,Jan-Arie van der Heijden,Feyenoord,1,0.0,2020,Feyenoord,J. van der Heijden,74.0,74.0,4200000.0,12000.0,31.0,185.0,76.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,6300000.0,37.0,62.0,72.0,70.0,74.0,70.0,61.0,54.0,75.0,76.0,42.0,69.0,80.0,73.0,77.0,75.0,35.0,39.0,58.0,75.0,62.0,75.0,62.0,68.0,74.0,68.0,64.0,75.0,65.0,72.0,66.0,80.0,74.0,75.0,71.0,6.0,15.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,83,Sheffield Wednesday,Elias Kachunga,Huddersfield,1,0.0,2020,Huddersfield Town,E. Kachunga,70.0,70.0,1900000.0,20000.0,27.0,178.0,74.0,2.0,2004.0,2020.0,1.0,2.0,3.0,1.0,3500000.0,77.0,69.0,63.0,72.0,43.0,72.0,66.0,70.0,72.0,66.0,68.0,72.0,66.0,46.0,54.0,71.0,78.0,77.0,71.0,71.0,73.0,72.0,79.0,78.0,70.0,66.0,69.0,25.0,71.0,64.0,65.0,69.0,39.0,53.0,32.0,12.0,12.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,83,100,Real Valladolid CF,Jawad El Yamiq,Genoa,1,0.25,2020,Genoa,J. El Yamiq,72.0,75.0,3400000.0,12000.0,27.0,190.0,83.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,6000000.0,67.0,41.0,48.0,58.0,72.0,71.0,35.0,37.0,74.0,62.0,30.0,55.0,35.0,25.0,59.0,58.0,68.0,67.0,71.0,68.0,60.0,58.0,76.0,64.0,73.0,38.0,72.0,72.0,35.0,39.0,41.0,72.0,72.0,74.0,67.0,15.0,12.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,100,Nottingham Forest,Fouad Bachirou,Malmö FF,1,0.67,2020,Malmö FF,F. Bachirou,74.0,74.0,4800000.0,8000.0,29.0,169.0,65.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,6300000.0,74.0,42.0,64.0,77.0,70.0,75.0,60.0,38.0,44.0,67.0,40.0,74.0,64.0,46.0,70.0,76.0,80.0,69.0,91.0,78.0,91.0,42.0,70.0,84.0,67.0,44.0,84.0,77.0,63.0,63.0,50.0,79.0,67.0,78.0,62.0,11.0,10.0,8.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
,83,100,Nottingham Forest,Tyler Blackett,Reading,1,0.0,2020,Reading,T. Blackett,68.0,71.0,975000.0,8000.0,25.0,188.0,87.0,2.0,2004.0,2020.0,0.0,3.0,3.0,1.0,1900000.0,69.0,40.0,66.0,63.0,66.0,74.0,72.0,24.0,64.0,66.0,44.0,65.0,66.0,65.0,65.0,64.0,65.0,72.0,59.0,60.0,47.0,56.0,51.0,69.0,82.0,56.0,67.0,68.0,55.0,59.0,45.0,60.0,63.0,69.0,65.0,15.0,11.0,15.0,8.0,14.0,0.0,1.0,0.0,0.0,2.0,1.0
