previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,77,88,FK Orenburg,Gabriel Florentín,Argentinos Jrs.,1,2.2,2022,Argentinos Juniors,G. Florentín,65.0,73.0,1600000.0,3000.0,22.0,173.0,70.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,2700000.0,68.0,59.0,64.0,68.0,57.0,63.0,57.0,56.0,55.0,70.0,47.0,71.0,59.0,57.0,65.0,68.0,69.0,67.0,62.0,57.0,66.0,67.0,64.0,69.0,59.0,63.0,66.0,56.0,64.0,65.0,44.0,66.0,59.0,56.0,58.0,10.0,12.0,8.0,10.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,77,67,Nottingham Forest,Giulian Biancone,Troyes,1,10.0,2022,ESTAC Troyes,G. Biancone,68.0,78.0,2600000.0,5000.0,21.0,187.0,79.0,1.0,2021.0,2026.0,1.0,4.0,3.0,1.0,5700000.0,72.0,47.0,59.0,66.0,61.0,74.0,72.0,28.0,57.0,62.0,35.0,69.0,66.0,38.0,53.0,69.0,68.0,75.0,55.0,60.0,57.0,69.0,59.0,77.0,77.0,66.0,68.0,55.0,62.0,49.0,47.0,66.0,56.0,69.0,69.0,8.0,14.0,11.0,8.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,77,80,Fakel Voronezh,Evgeniy Shlyakov,UTA Arad,1,0.0,2022,AFC UTA Arad,E. Shlyakov,63.0,63.0,425000.0,2000.0,29.0,184.0,78.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,574000.0,70.0,39.0,46.0,55.0,59.0,66.0,49.0,41.0,58.0,50.0,29.0,52.0,32.0,31.0,46.0,48.0,70.0,70.0,69.0,70.0,66.0,24.0,72.0,74.0,59.0,43.0,73.0,59.0,47.0,41.0,67.0,62.0,58.0,60.0,63.0,8.0,10.0,12.0,12.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,76,Sevilla FC,Tanguy Nianzou,Bayern Munich,1,16.0,2022,FC Bayern München,T. Nianzou,71.0,85.0,4200000.0,18000.0,19.0,187.0,83.0,1.0,2021.0,2024.0,1.0,3.0,2.0,1.0,9600000.0,69.0,37.0,55.0,62.0,71.0,74.0,37.0,32.0,72.0,69.0,37.0,62.0,41.0,31.0,66.0,65.0,70.0,68.0,55.0,65.0,56.0,57.0,77.0,69.0,77.0,25.0,70.0,69.0,36.0,50.0,42.0,65.0,70.0,73.0,68.0,6.0,14.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0
,78,80,SSC Napoli,Mathías Olivera,Getafe,1,11.0,2022,Getafe CF,M. Olivera,76.0,84.0,16000000.0,21000.0,23.0,184.0,78.0,1.0,2021.0,2025.0,0.0,3.0,3.0,1.0,36800000.0,76.0,50.0,65.0,70.0,74.0,77.0,72.0,49.0,71.0,68.0,38.0,70.0,67.0,41.0,60.0,73.0,74.0,77.0,67.0,78.0,48.0,56.0,75.0,78.0,75.0,48.0,79.0,75.0,63.0,60.0,42.0,70.0,72.0,76.0,75.0,14.0,14.0,12.0,13.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,100,VfL Bochum,Kevin Stöger,1.FSV Mainz 05,1,0.0,2022,1. FSV Mainz 05,K. Stöger,73.0,73.0,3200000.0,20000.0,27.0,175.0,74.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,5800000.0,52.0,67.0,76.0,77.0,41.0,63.0,74.0,67.0,45.0,77.0,63.0,77.0,68.0,63.0,80.0,77.0,66.0,40.0,77.0,74.0,77.0,69.0,58.0,80.0,60.0,70.0,50.0,49.0,68.0,80.0,50.0,72.0,38.0,38.0,39.0,15.0,12.0,13.0,10.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,VfL Wolfsburg,Bartol Franjic,Dinamo Zagreb,1,7.5,2022,Dinamo Zagreb,B. Franjic,70.0,78.0,3400000.0,500.0,21.0,188.0,80.0,1.0,2021.0,2025.0,0.0,4.0,2.0,1.0,8200000.0,76.0,50.0,62.0,63.0,68.0,75.0,55.0,42.0,68.0,67.0,39.0,60.0,39.0,56.0,71.0,69.0,77.0,76.0,59.0,66.0,60.0,64.0,70.0,78.0,76.0,57.0,72.0,74.0,46.0,62.0,58.0,64.0,67.0,66.0,65.0,7.0,14.0,13.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,78,100,FC Barcelona,Jules Koundé,Sevilla FC,1,50.0,2022,Sevilla FC,J. Koundé,83.0,89.0,53000000.0,33000.0,22.0,181.0,75.0,1.0,2021.0,2024.0,1.0,3.0,2.0,2.0,121900000.0,81.0,45.0,64.0,72.0,84.0,78.0,45.0,47.0,79.0,80.0,32.0,69.0,42.0,26.0,75.0,74.0,81.0,81.0,71.0,85.0,74.0,48.0,88.0,76.0,79.0,40.0,75.0,86.0,47.0,62.0,43.0,82.0,85.0,85.0,83.0,11.0,10.0,8.0,14.0,13.0,0.0,1.0,0.0,0.0,3.0,3.0
,78,100,Middlesbrough FC,Tommy Smith,Stoke City,1,0.0,2022,Stoke City,T. Smith,71.0,71.0,1600000.0,18000.0,29.0,186.0,84.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,3000000.0,69.0,46.0,66.0,66.0,68.0,71.0,71.0,48.0,66.0,67.0,20.0,65.0,59.0,41.0,65.0,70.0,69.0,69.0,60.0,71.0,63.0,53.0,66.0,75.0,70.0,37.0,70.0,66.0,66.0,68.0,41.0,63.0,66.0,73.0,69.0,15.0,14.0,14.0,14.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,100,Lokomotiv Moscow,Mario Mitaj,AEK Athens,1,3.0,2022,AEK Athens,M. Mitaj,66.0,82.0,2000000.0,500.0,17.0,185.0,71.0,1.0,2021.0,2026.0,0.0,3.0,2.0,1.0,5700000.0,76.0,34.0,63.0,63.0,59.0,65.0,67.0,31.0,62.0,68.0,33.0,64.0,46.0,26.0,68.0,63.0,75.0,77.0,66.0,52.0,66.0,35.0,68.0,70.0,63.0,36.0,65.0,56.0,55.0,62.0,31.0,54.0,52.0,66.0,66.0,8.0,13.0,13.0,8.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,87,Brighton & Hove Albion,Pervis Estupiñán,Villarreal,1,17.8,2022,Villarreal CF,P. Estupiñán,79.0,85.0,26000000.0,29000.0,23.0,175.0,78.0,1.0,2021.0,2027.0,0.0,3.0,3.0,1.0,59800000.0,82.0,34.0,68.0,72.0,75.0,75.0,79.0,20.0,75.0,78.0,38.0,73.0,59.0,36.0,62.0,71.0,81.0,83.0,76.0,71.0,70.0,41.0,69.0,79.0,74.0,42.0,74.0,75.0,52.0,56.0,69.0,62.0,69.0,80.0,79.0,14.0,7.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,80,Rayo Vallecano,Abdul Mumin,Vit. Guimarães,1,1.5,2022,Vitória de Guimarães,A. Mumin,68.0,77.0,2500000.0,4000.0,23.0,188.0,80.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,5800000.0,79.0,36.0,58.0,61.0,65.0,74.0,47.0,32.0,69.0,69.0,28.0,58.0,57.0,26.0,68.0,63.0,77.0,80.0,64.0,64.0,66.0,52.0,80.0,69.0,76.0,28.0,73.0,63.0,43.0,48.0,35.0,62.0,64.0,66.0,65.0,13.0,6.0,10.0,9.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,85,VfL Wolfsburg,Kilian Fischer,1.FC Nuremberg,1,2.5,2022,1. FC Nürnberg,K. Fischer,66.0,73.0,1600000.0,3000.0,20.0,182.0,77.0,2.0,2021.0,2023.0,1.0,4.0,2.0,1.0,2900000.0,73.0,38.0,60.0,64.0,62.0,67.0,62.0,35.0,56.0,67.0,30.0,64.0,41.0,37.0,59.0,65.0,73.0,73.0,63.0,59.0,70.0,44.0,56.0,68.0,69.0,38.0,63.0,63.0,45.0,57.0,37.0,56.0,62.0,65.0,61.0,7.0,13.0,10.0,13.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,100,Leeds United,Tyler Adams,RB Leipzig,1,17.0,2022,RB Leipzig,T. Adams,77.0,83.0,15500000.0,49000.0,22.0,175.0,72.0,1.0,2021.0,2025.0,1.0,3.0,3.0,2.0,29500000.0,81.0,48.0,70.0,73.0,74.0,75.0,55.0,48.0,65.0,80.0,33.0,70.0,52.0,42.0,74.0,73.0,78.0,83.0,79.0,77.0,85.0,51.0,84.0,86.0,68.0,46.0,78.0,74.0,65.0,74.0,51.0,76.0,74.0,77.0,69.0,6.0,13.0,12.0,8.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,78,90,FC Sochi,Moussa Sissako,Standard Liège,1,0.3,2022,Standard de Liège,M. Sissako,68.0,79.0,2500000.0,5000.0,20.0,188.0,82.0,1.0,2021.0,2022.0,0.0,4.0,2.0,1.0,4300000.0,68.0,30.0,57.0,65.0,66.0,75.0,48.0,23.0,68.0,66.0,22.0,64.0,56.0,21.0,62.0,67.0,65.0,70.0,60.0,68.0,62.0,51.0,80.0,70.0,78.0,32.0,71.0,67.0,22.0,55.0,21.0,67.0,63.0,68.0,63.0,8.0,10.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,75,AS Roma,Andrea Belotti,Torino,1,0.0,2022,Torino F.C.,A. Belotti,81.0,82.0,30000000.0,61000.0,27.0,181.0,84.0,1.0,2021.0,2022.0,1.0,5.0,3.0,3.0,53300000.0,76.0,81.0,59.0,78.0,38.0,83.0,42.0,88.0,84.0,71.0,82.0,78.0,64.0,56.0,48.0,77.0,74.0,78.0,75.0,81.0,77.0,81.0,83.0,78.0,85.0,67.0,83.0,31.0,86.0,61.0,77.0,81.0,44.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0
,78,89,AC Ajaccio,Romain Hamouma,Saint-Étienne,1,0.0,2022,AS Saint-Étienne,R. Hamouma,75.0,75.0,2700000.0,31000.0,34.0,178.0,76.0,1.0,2021.0,2022.0,1.0,4.0,3.0,2.0,5400000.0,67.0,76.0,75.0,78.0,42.0,64.0,76.0,76.0,67.0,77.0,76.0,78.0,76.0,70.0,70.0,80.0,68.0,67.0,75.0,76.0,73.0,77.0,57.0,66.0,66.0,76.0,60.0,39.0,77.0,76.0,70.0,73.0,38.0,41.0,41.0,14.0,11.0,14.0,7.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,78,100,AC Ajaccio,Thomas Mangani,Angers SCO,1,0.0,2022,Angers SCO,T. Mangani,74.0,74.0,1900000.0,21000.0,34.0,183.0,79.0,1.0,2021.0,2022.0,0.0,3.0,3.0,2.0,3800000.0,48.0,69.0,76.0,70.0,70.0,72.0,69.0,63.0,66.0,79.0,67.0,68.0,74.0,78.0,77.0,75.0,51.0,46.0,65.0,71.0,58.0,77.0,70.0,77.0,71.0,73.0,70.0,72.0,65.0,78.0,78.0,76.0,70.0,69.0,69.0,13.0,12.0,9.0,13.0,15.0,0.0,0.0,0.0,1.0,1.0,2.0
,78,82,1.FC Union Berlin,Morten Thorsby,Sampdoria,1,3.0,2022,U.C. Sampdoria,M. Thorsby,73.0,78.0,4400000.0,15000.0,25.0,189.0,79.0,1.0,2021.0,2023.0,1.0,3.0,2.0,2.0,7800000.0,68.0,62.0,68.0,71.0,73.0,80.0,62.0,62.0,84.0,73.0,55.0,70.0,56.0,48.0,72.0,73.0,69.0,67.0,65.0,75.0,68.0,65.0,82.0,91.0,74.0,60.0,81.0,72.0,73.0,69.0,49.0,73.0,71.0,75.0,66.0,13.0,14.0,10.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,78,100,Huddersfield Town,Connor Mahoney,Millwall,1,0.0,2022,Millwall,C. Mahoney,69.0,74.0,2100000.0,7000.0,24.0,175.0,67.0,2.0,2021.0,2022.0,0.0,4.0,3.0,1.0,4100000.0,76.0,63.0,63.0,72.0,38.0,47.0,73.0,65.0,35.0,59.0,48.0,75.0,64.0,59.0,53.0,70.0,77.0,76.0,77.0,63.0,75.0,64.0,42.0,63.0,44.0,66.0,35.0,40.0,56.0,68.0,49.0,55.0,34.0,40.0,38.0,10.0,12.0,10.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0
,78,100,Wolverhampton Wanderers,Nathan Collins,Burnley,1,24.3,2022,Burnley,N. Collins,71.0,82.0,3800000.0,14000.0,20.0,193.0,81.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,8000000.0,65.0,26.0,53.0,57.0,71.0,75.0,50.0,24.0,69.0,65.0,22.0,56.0,25.0,25.0,63.0,61.0,62.0,68.0,41.0,65.0,50.0,36.0,72.0,73.0,78.0,19.0,71.0,71.0,24.0,39.0,35.0,63.0,70.0,73.0,70.0,9.0,10.0,6.0,13.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,100,1. FC Köln,Sargis Adamyan,TSG Hoffenheim,1,1.5,2022,TSG Hoffenheim,S. Adamyan,74.0,74.0,4200000.0,30000.0,28.0,184.0,78.0,1.0,2021.0,2023.0,1.0,3.0,4.0,1.0,7100000.0,79.0,73.0,64.0,76.0,37.0,70.0,58.0,77.0,63.0,73.0,71.0,79.0,57.0,39.0,58.0,75.0,80.0,79.0,79.0,72.0,73.0,72.0,73.0,75.0,68.0,69.0,66.0,22.0,74.0,69.0,60.0,65.0,53.0,25.0,26.0,14.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,1.FSV Mainz 05,Angelo Fulgini,Angers SCO,1,6.0,2022,Angers SCO,A. Fulgini,78.0,82.0,20000000.0,23000.0,24.0,183.0,71.0,1.0,2021.0,2023.0,1.0,4.0,4.0,2.0,41500000.0,74.0,70.0,74.0,81.0,68.0,73.0,71.0,75.0,67.0,78.0,52.0,85.0,67.0,66.0,71.0,81.0,72.0,75.0,74.0,75.0,65.0,70.0,70.0,80.0,72.0,68.0,67.0,66.0,76.0,78.0,53.0,72.0,65.0,72.0,69.0,12.0,6.0,11.0,15.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,Nottingham Forest,Moussa Niakhaté,1.FSV Mainz 05,1,10.0,2022,1. FSV Mainz 05,M. Niakhaté,76.0,79.0,9000000.0,21000.0,25.0,190.0,85.0,1.0,2021.0,2023.0,0.0,3.0,2.0,2.0,16900000.0,77.0,39.0,60.0,66.0,76.0,78.0,62.0,34.0,78.0,69.0,39.0,67.0,32.0,36.0,66.0,64.0,66.0,86.0,65.0,74.0,53.0,46.0,77.0,70.0,83.0,38.0,77.0,76.0,39.0,50.0,53.0,69.0,77.0,74.0,72.0,9.0,14.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,100,RC Strasbourg Alsace,Thomas Delaine,FC Metz,1,0.0,2022,FC Metz,T. Delaine,76.0,76.0,6500000.0,19000.0,29.0,180.0,70.0,1.0,2021.0,2022.0,0.0,5.0,3.0,1.0,13000000.0,85.0,51.0,72.0,74.0,67.0,75.0,76.0,45.0,64.0,72.0,35.0,74.0,68.0,45.0,70.0,76.0,83.0,86.0,79.0,73.0,66.0,62.0,65.0,84.0,71.0,51.0,75.0,68.0,74.0,75.0,45.0,67.0,67.0,68.0,68.0,15.0,11.0,14.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,100,Manchester United,Tyrell Malacia,Feyenoord,1,15.0,2022,Feyenoord,T. Malacia,77.0,82.0,15000000.0,8000.0,21.0,169.0,67.0,1.0,2021.0,2024.0,0.0,3.0,3.0,1.0,23600000.0,81.0,56.0,64.0,75.0,72.0,73.0,75.0,50.0,58.0,75.0,59.0,75.0,36.0,35.0,56.0,74.0,82.0,81.0,82.0,71.0,89.0,65.0,85.0,80.0,67.0,62.0,77.0,70.0,60.0,52.0,46.0,66.0,70.0,78.0,76.0,9.0,9.0,12.0,8.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0
,78,100,Cardiff City,Callum O'Dowda,Bristol City,1,0.0,2022,Bristol City,C. O'Dowda,70.0,71.0,1900000.0,19000.0,26.0,180.0,75.0,2.0,2021.0,2022.0,0.0,3.0,3.0,1.0,3800000.0,82.0,61.0,65.0,71.0,40.0,63.0,70.0,62.0,51.0,67.0,52.0,72.0,68.0,57.0,58.0,70.0,83.0,82.0,80.0,67.0,74.0,64.0,67.0,71.0,65.0,58.0,47.0,38.0,61.0,64.0,58.0,56.0,45.0,37.0,25.0,14.0,14.0,7.0,14.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,78,89,Cardiff City,Jamilu Collins,SC Paderborn,1,0.0,2022,SC Paderborn 07,J. Collins,70.0,70.0,1600000.0,9000.0,26.0,183.0,73.0,2.0,2021.0,2022.0,0.0,3.0,3.0,1.0,2600000.0,77.0,36.0,58.0,73.0,68.0,67.0,67.0,29.0,57.0,67.0,35.0,73.0,56.0,32.0,49.0,72.0,85.0,70.0,77.0,70.0,74.0,42.0,70.0,59.0,69.0,38.0,71.0,69.0,61.0,49.0,34.0,72.0,70.0,70.0,67.0,8.0,6.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,82,Spezia Calcio,Albin Ekdal,Sampdoria,1,0.0,2022,U.C. Sampdoria,A. Ekdal,76.0,76.0,6000000.0,20000.0,31.0,186.0,82.0,1.0,2021.0,2022.0,1.0,3.0,3.0,2.0,10200000.0,47.0,65.0,76.0,73.0,70.0,76.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,82.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,83,Manchester City,Erling Haaland,Bor. Dortmund,1,60.0,2022,Borussia Dortmund,E. Haaland,88.0,93.0,137500000.0,110000.0,20.0,194.0,94.0,1.0,2021.0,2024.0,0.0,3.0,3.0,4.0,244100000.0,89.0,91.0,65.0,80.0,45.0,88.0,47.0,94.0,69.0,77.0,88.0,78.0,77.0,62.0,51.0,85.0,82.0,94.0,75.0,88.0,72.0,94.0,74.0,82.0,93.0,87.0,85.0,43.0,89.0,71.0,76.0,84.0,44.0,43.0,30.0,7.0,14.0,13.0,11.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0
,78,100,US Salernitana 1919,Dylan Bronn,FC Metz,1,1.0,2022,FC Metz,D. Bronn,75.0,78.0,6500000.0,17000.0,26.0,185.0,77.0,1.0,2021.0,2024.0,1.0,3.0,2.0,1.0,13500000.0,66.0,61.0,67.0,65.0,76.0,76.0,65.0,56.0,73.0,70.0,54.0,63.0,63.0,53.0,73.0,68.0,65.0,66.0,63.0,73.0,61.0,74.0,75.0,73.0,78.0,64.0,75.0,75.0,56.0,65.0,63.0,71.0,76.0,76.0,76.0,6.0,10.0,9.0,7.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,53,Borussia Mönchengladbach,Nathan Ngoumou,Toulouse,1,8.0,2022,Toulouse Football Club,N. Ngoumou,61.0,72.0,725000.0,1000.0,21.0,182.0,70.0,2.0,2021.0,2022.0,1.0,2.0,3.0,1.0,1400000.0,74.0,61.0,58.0,60.0,29.0,56.0,58.0,63.0,46.0,62.0,65.0,61.0,60.0,47.0,58.0,61.0,73.0,75.0,65.0,47.0,65.0,65.0,55.0,67.0,58.0,53.0,35.0,17.0,58.0,54.0,66.0,51.0,27.0,31.0,33.0,9.0,11.0,9.0,12.0,11.0,1.0,0.0,0.0,0.0,3.0,2.0
,78,100,Fulham FC,Kevin Mbabu,VfL Wolfsburg,1,5.5,2022,VfL Wolfsburg,K. Mbabu,79.0,82.0,21000000.0,59000.0,26.0,184.0,83.0,1.0,2021.0,2023.0,1.0,3.0,3.0,2.0,37300000.0,88.0,51.0,69.0,73.0,74.0,80.0,77.0,49.0,67.0,69.0,39.0,72.0,64.0,48.0,65.0,74.0,88.0,88.0,76.0,73.0,73.0,66.0,78.0,91.0,78.0,44.0,74.0,70.0,72.0,68.0,35.0,71.0,75.0,76.0,80.0,8.0,7.0,7.0,14.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,78,70,AC Monza,Andrea Carboni,Cagliari Calcio,1,4.0,2022,Cagliari,A. Carboni,68.0,81.0,2700000.0,8000.0,20.0,185.0,80.0,1.0,2021.0,2025.0,0.0,2.0,2.0,1.0,6300000.0,56.0,28.0,54.0,61.0,70.0,64.0,60.0,21.0,60.0,63.0,27.0,59.0,40.0,33.0,50.0,67.0,58.0,54.0,50.0,62.0,55.0,41.0,70.0,55.0,66.0,26.0,67.0,70.0,29.0,45.0,37.0,60.0,69.0,73.0,72.0,8.0,13.0,12.0,12.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,78,90,Burnley FC,Samuel Bastien,Standard Liège,1,0.8,2022,Standard de Liège,S. Bastien,73.0,78.0,4600000.0,12000.0,24.0,175.0,75.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,7200000.0,75.0,70.0,71.0,77.0,67.0,72.0,69.0,68.0,63.0,76.0,68.0,77.0,73.0,68.0,73.0,79.0,78.0,73.0,74.0,73.0,78.0,72.0,82.0,88.0,64.0,74.0,68.0,71.0,65.0,64.0,67.0,71.0,67.0,68.0,61.0,8.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,FC Nantes,Moussa Sissoko,Watford,1,2.0,2022,Watford,M. Sissoko,78.0,78.0,10000000.0,51000.0,31.0,187.0,91.0,1.0,2021.0,2023.0,1.0,3.0,3.0,2.0,19000000.0,74.0,61.0,73.0,75.0,75.0,87.0,72.0,52.0,65.0,77.0,62.0,78.0,75.0,60.0,75.0,76.0,65.0,81.0,64.0,76.0,58.0,83.0,70.0,85.0,90.0,59.0,85.0,75.0,71.0,68.0,60.0,74.0,75.0,79.0,71.0,14.0,8.0,11.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,78,100,RC Lens,Jimmy Cabot,Angers SCO,1,2.0,2022,Angers SCO,J. Cabot,71.0,71.0,2000000.0,15000.0,27.0,164.0,64.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,4000000.0,91.0,66.0,60.0,75.0,28.0,53.0,66.0,70.0,38.0,65.0,54.0,75.0,55.0,50.0,55.0,71.0,89.0,92.0,89.0,66.0,92.0,65.0,69.0,69.0,54.0,66.0,28.0,37.0,68.0,52.0,53.0,63.0,27.0,20.0,28.0,14.0,12.0,8.0,14.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,79,FC Schalke 04,Jordan Larsson,Spartak Moscow,1,0.0,2022,Spartak Moskva,J. Larsson,77.0,84.0,21500000.0,50000.0,24.0,175.0,68.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,38700000.0,84.0,78.0,74.0,79.0,29.0,72.0,68.0,78.0,64.0,80.0,73.0,80.0,76.0,73.0,68.0,78.0,85.0,84.0,82.0,75.0,77.0,80.0,73.0,78.0,69.0,82.0,72.0,38.0,76.0,75.0,65.0,73.0,28.0,15.0,16.0,16.0,7.0,13.0,12.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0
,79,75,Chelsea FC,Kalidou Koulibaly,SSC Napoli,1,38.0,2022,Napoli,K. Koulibaly,86.0,86.0,55500000.0,105000.0,30.0,187.0,89.0,1.0,2021.0,2023.0,1.0,3.0,2.0,3.0,94400000.0,81.0,28.0,51.0,65.0,87.0,85.0,30.0,22.0,84.0,63.0,14.0,69.0,28.0,28.0,63.0,64.0,74.0,87.0,51.0,83.0,34.0,55.0,82.0,70.0,94.0,15.0,83.0,85.0,35.0,52.0,33.0,82.0,90.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0
,79,70,RKC Waalwijk,Florian Jozefzoon,Quevilly Rouen,1,0.0,2022,US Quevilly Rouen Métropole,F. Jozefzoon,67.0,67.0,975000.0,2000.0,30.0,173.0,70.0,2.0,2021.0,2025.0,1.0,4.0,3.0,1.0,1700000.0,89.0,58.0,60.0,70.0,35.0,47.0,62.0,57.0,35.0,63.0,59.0,70.0,66.0,42.0,56.0,66.0,90.0,89.0,82.0,67.0,81.0,62.0,48.0,40.0,55.0,52.0,36.0,55.0,64.0,58.0,60.0,52.0,31.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,79,100,SS Lazio,Alessio Romagnoli,AC Milan,1,0.0,2022,AC Milan,A. Romagnoli,82.0,83.0,31500000.0,49000.0,26.0,185.0,75.0,1.0,2021.0,2022.0,0.0,3.0,2.0,2.0,55900000.0,68.0,40.0,56.0,68.0,85.0,78.0,36.0,30.0,78.0,75.0,28.0,65.0,36.0,24.0,70.0,75.0,66.0,69.0,55.0,80.0,53.0,64.0,79.0,70.0,79.0,46.0,84.0,86.0,31.0,45.0,34.0,76.0,87.0,86.0,82.0,9.0,14.0,12.0,8.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,79,100,US Cremonese,Giacomo Quagliata,Heracles Almelo,1,2.0,2022,Heracles Almelo,G. Quagliata,67.0,77.0,2200000.0,2000.0,21.0,177.0,65.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,3600000.0,83.0,40.0,52.0,63.0,62.0,64.0,56.0,35.0,48.0,55.0,32.0,60.0,48.0,38.0,54.0,62.0,84.0,82.0,78.0,62.0,69.0,48.0,64.0,73.0,56.0,42.0,72.0,62.0,59.0,45.0,43.0,55.0,61.0,65.0,66.0,12.0,14.0,5.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,79,100,FC Toulouse,Zakaria Aboukhlal,AZ Alkmaar,1,2.0,2022,AZ Alkmaar,Z. Aboukhlal,69.0,79.0,3100000.0,5000.0,21.0,179.0,74.0,1.0,2021.0,2023.0,0.0,3.0,4.0,1.0,5300000.0,84.0,67.0,61.0,72.0,29.0,58.0,60.0,68.0,48.0,63.0,54.0,73.0,67.0,52.0,54.0,68.0,87.0,81.0,85.0,61.0,76.0,71.0,42.0,64.0,59.0,67.0,52.0,20.0,60.0,65.0,62.0,64.0,28.0,29.0,33.0,10.0,6.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,Villarreal CF,Johan Mojica,Elche CF,1,5.5,2022,Elche CF,J. Mojica,74.0,74.0,3800000.0,17000.0,28.0,185.0,73.0,1.0,2021.0,2024.0,0.0,2.0,3.0,1.0,8000000.0,91.0,65.0,70.0,71.0,68.0,72.0,75.0,62.0,55.0,72.0,43.0,72.0,74.0,64.0,69.0,73.0,90.0,91.0,72.0,66.0,59.0,80.0,75.0,71.0,71.0,61.0,73.0,71.0,69.0,65.0,60.0,70.0,64.0,72.0,70.0,13.0,8.0,14.0,9.0,15.0,0.0,1.0,0.0,0.0,3.0,1.0
