short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
Brahim,78,86,31500000.0,30000.0,21,171,59,AC Milan,1.0,2021,2023.0,1,5,4,1,59900000.0,78.0,69.0,76.0,82.0,30.0,50.0,66,69,30,83,55,82,74,61,74,83,82,74,89,72,91,70,66,67,44,71,41,30,73,78,58,69,40,23,21,13,9,13,10,6,0,0,0,1,3,2
Y. Yazıcı,78,82,20500000.0,36000.0,24,185,74,LOSC Lille,1.0,2021,2024.0,0,4,4,1,40500000.0,67.0,76.0,79.0,80.0,47.0,72.0,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,38,54,45,10,12,5,13,7,1,0,0,0,2,2
J. Harrison,78,84,22000000.0,66000.0,24,175,70,Leeds United,1.0,2021,2024.0,0,3,4,1,46200000.0,83.0,71.0,72.0,79.0,42.0,68.0,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,42,43,44,11,8,10,6,11,0,0,0,1,3,3
W. Endo,78,79,13500000.0,29000.0,28,178,76,VfB Stuttgart,1.0,2021,2024.0,1,4,3,2,25300000.0,66.0,61.0,70.0,75.0,78.0,73.0,55,57,74,79,26,72,43,46,77,80,73,60,71,73,76,71,89,80,65,68,78,78,54,75,62,80,80,78,74,9,13,7,11,5,0,0,0,1,2,3
R. Le Normand,78,83,19000000.0,26000.0,24,187,81,Real Sociedad,1.0,2021,2022.0,1,3,2,1,41300000.0,66.0,25.0,52.0,56.0,80.0,74.0,35,19,83,77,25,52,29,25,62,67,62,70,38,68,53,40,84,60,82,22,68,80,21,31,34,58,82,77,78,9,13,14,15,10,0,1,0,0,2,2
Domingos Duarte,78,82,17500000.0,24000.0,26,190,78,Granada CF,1.0,2021,2023.0,1,3,2,1,38100000.0,56.0,35.0,58.0,54.0,80.0,78.0,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64,78,81,80,9,9,14,14,13,0,1,0,0,2,2
I. Sarr,78,86,31000000.0,53000.0,23,185,76,Watford,1.0,2021,2024.0,1,2,4,1,65100000.0,94.0,76.0,67.0,80.0,22.0,67.0,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9,1,0,0,0,3,2
Reinildo,78,79,15000000.0,34000.0,27,180,73,LOSC Lille,1.0,2021,2022.0,0,3,3,1,29600000.0,77.0,54.0,65.0,73.0,76.0,78.0,71,55,74,72,51,73,67,35,57,75,74,79,70,75,71,58,77,82,75,46,79,75,70,60,40,69,74,79,77,6,8,13,15,7,0,1,0,0,2,3
Luiz Felipe,78,85,26000000.0,44000.0,24,187,80,Lazio,1.0,2021,2022.0,1,4,3,1,49400000.0,73.0,29.0,61.0,68.0,80.0,72.0,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9,0,1,0,0,2,3
A. Barák,78,81,18500000.0,33000.0,26,190,86,Hellas Verona,1.0,2021,2024.0,0,3,4,1,32800000.0,66.0,76.0,77.0,78.0,62.0,72.0,73,74,68,82,64,81,70,66,76,82,68,64,68,75,59,81,55,84,73,78,58,62,78,79,66,78,59,64,60,14,15,10,12,11,1,0,0,0,2,2
I. Konaté,78,86,29500000.0,73000.0,22,194,95,Liverpool,1.0,2021,2026.0,1,2,3,2,60500000.0,71.0,34.0,57.0,67.0,80.0,76.0,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,76,85,79,9,7,9,9,15,0,1,0,0,2,3
N. Zaniolo,78,87,31500000.0,38000.0,21,190,79,Roma,1.0,2021,2024.0,0,3,3,2,59900000.0,83.0,74.0,71.0,80.0,61.0,82.0,64,76,60,77,60,80,65,60,68,81,82,84,78,78,81,79,65,74,88,72,80,60,80,76,60,70,64,59,58,8,11,11,13,5,0,0,0,1,3,2
A. Haidara,78,83,21000000.0,58000.0,23,175,72,RB Leipzig,1.0,2021,2025.0,1,2,3,2,37300000.0,70.0,72.0,76.0,80.0,68.0,70.0,74,69,50,80,61,81,75,62,75,81,74,67,78,78,75,77,76,81,65,77,69,76,74,77,62,76,68,69,62,7,11,8,7,10,0,0,0,1,3,2
D. Zagadou,78,84,20500000.0,42000.0,22,196,90,Borussia Dortmund,1.0,2021,2022.0,0,3,2,1,39000000.0,59.0,34.0,61.0,52.0,80.0,80.0,46,26,77,75,25,51,37,25,74,52,51,66,39,72,34,66,64,65,92,25,75,77,31,59,30,78,77,86,80,9,13,5,14,14,0,1,0,0,2,3
Pedro Neto,78,85,28500000.0,62000.0,21,172,62,Wolverhampton Wanderers,1.0,2021,2025.0,0,4,4,1,59900000.0,87.0,74.0,69.0,81.0,31.0,59.0,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,32,23,17,6,13,7,12,6,1,0,0,0,3,2
N. Lang,78,85,28500000.0,27000.0,22,179,69,Club Brugge KV,1.0,2021,2024.0,1,3,4,1,45600000.0,82.0,74.0,72.0,82.0,51.0,67.0,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,47,53,43,13,7,13,12,12,1,0,0,0,3,2
M. Pessina,78,85,28000000.0,42000.0,24,183,75,Atalanta,1.0,2021,2025.0,0,2,3,2,53200000.0,70.0,70.0,74.0,78.0,67.0,72.0,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,13,7,0,0,0,1,2,2
B. Soumaré,78,85,27000000.0,68000.0,22,188,82,Leicester City,1.0,2021,2026.0,1,3,3,1,56700000.0,70.0,56.0,74.0,77.0,72.0,80.0,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,72,74,71,11,6,13,5,10,0,0,0,1,2,2
N. De la Cruz,78,84,22000000.0,17000.0,24,167,65,River Plate,1.0,2021,2022.0,1,4,4,1,35200000.0,84.0,75.0,77.0,81.0,69.0,67.0,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,64,74,64,9,6,9,7,9,0,0,0,1,3,3
A. Gouiri,78,85,29000000.0,29000.0,21,180,72,OGC Nice,1.0,2021,2024.0,1,3,4,2,60900000.0,79.0,80.0,75.0,79.0,44.0,70.0,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,6,12,8,9,7,1,0,0,0,3,2
Junior Firpo,78,82,18500000.0,59000.0,24,184,78,Leeds United,1.0,2021,2025.0,0,3,3,2,36500000.0,81.0,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,7,14,14,0,1,0,0,2,2
C. Baumgartner,78,84,22500000.0,27000.0,21,180,73,TSG Hoffenheim,1.0,2021,2025.0,1,3,3,2,42800000.0,80.0,72.0,73.0,80.0,44.0,56.0,62,75,65,79,74,82,65,52,75,79,82,78,79,77,79,73,63,67,49,63,58,34,75,78,65,75,31,54,49,10,11,9,14,11,0,0,0,1,2,2
Luis Milla,78,82,17500000.0,24000.0,26,175,67,Granada CF,1.0,2021,2024.0,1,3,3,1,38100000.0,72.0,70.0,76.0,74.0,74.0,75.0,72,67,48,80,51,71,71,73,75,78,76,69,72,77,77,76,71,86,72,72,72,78,75,74,73,80,77,77,73,12,13,8,10,10,0,0,0,1,3,3
Júnior Moraes,78,78,7000000.0,1000.0,34,176,74,Shakhtar Donetsk,1.0,2021,2021.0,1,4,3,1,14700000.0,79.0,79.0,60.0,77.0,27.0,68.0,36,82,69,78,73,78,53,35,52,77,78,79,72,82,73,75,68,73,69,80,57,41,84,64,70,74,22,13,13,11,12,8,5,10,1,0,0,0,3,2
De Frutos,78,84,22000000.0,26000.0,24,176,71,Levante Unión Deportiva,1.0,2021,2025.0,1,4,4,1,50600000.0,83.0,70.0,74.0,81.0,37.0,59.0,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14,0,0,0,1,2,2
J. David,78,86,32000000.0,31000.0,21,177,77,LOSC Lille,1.0,2021,2025.0,1,5,3,2,67200000.0,85.0,76.0,71.0,78.0,25.0,70.0,67,80,72,78,71,79,58,48,70,78,83,87,77,74,71,75,86,85,75,70,33,17,80,73,75,81,21,21,19,7,7,11,7,7,1,0,0,0,3,3
Jovane Cabral,78,86,31000000.0,15000.0,23,176,72,Sporting CP,1.0,2021,2023.0,1,4,4,1,68200000.0,86.0,76.0,73.0,80.0,38.0,69.0,73,74,57,74,74,82,78,75,69,78,87,86,80,78,77,82,72,71,71,76,59,37,76,72,76,78,37,35,28,12,6,9,15,8,1,0,0,0,3,2
U. Račić,78,85,28000000.0,31000.0,23,193,81,Valencia CF,1.0,2021,2024.0,1,4,3,1,64400000.0,66.0,75.0,75.0,74.0,78.0,81.0,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,77,81,74,11,12,9,14,7,0,0,0,1,2,2
Puado,78,85,28000000.0,19000.0,23,177,69,RCD Espanyol de Barcelona,1.0,2021,2025.0,1,4,4,1,64400000.0,83.0,76.0,68.0,80.0,45.0,73.0,70,77,77,75,70,80,60,35,64,80,84,83,84,76,77,78,81,83,69,75,66,40,77,67,70,76,45,40,35,8,9,11,8,13,0,0,0,1,3,3
Y. Fofana,78,83,21500000.0,43000.0,22,176,69,AS Monaco,1.0,2021,2024.0,1,3,3,2,42500000.0,71.0,67.0,74.0,77.0,74.0,78.0,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9,0,0,0,1,2,3
R. Gravenberch,78,90,33000000.0,11000.0,19,190,79,Ajax,1.0,2021,2023.0,1,4,4,1,52800000.0,77.0,74.0,77.0,82.0,68.0,71.0,74,74,58,79,69,83,73,56,78,84,76,78,80,73,75,77,72,81,74,78,52,74,72,80,58,79,71,67,59,12,8,6,11,12,0,0,0,1,2,2
M. Greenwood,78,89,30500000.0,56000.0,19,181,70,Manchester United,1.0,2021,2025.0,0,5,3,1,62500000.0,84.0,78.0,73.0,79.0,39.0,68.0,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,5,6,6,9,8,0,0,0,1,3,2
D. Vlahović,78,85,29000000.0,43000.0,21,190,75,Fiorentina,1.0,2021,2023.0,0,3,3,2,55100000.0,75.0,78.0,58.0,73.0,28.0,76.0,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,6,11,10,1,0,0,0,2,2
M. Caqueret,78,86,31500000.0,44000.0,21,174,63,Olympique Lyonnais,1.0,2021,2023.0,1,3,3,2,66200000.0,73.0,58.0,72.0,81.0,72.0,69.0,54,55,42,81,49,80,66,52,77,80,76,71,87,78,85,63,48,86,57,59,83,77,69,79,53,78,73,78,67,8,5,12,5,15,0,0,0,1,3,3
Carlos Neva,78,83,19000000.0,23000.0,25,174,64,Granada CF,1.0,2021,2025.0,0,2,3,1,41300000.0,78.0,52.0,63.0,74.0,75.0,68.0,80,48,65,71,37,74,54,35,52,74,79,78,76,74,68,65,57,80,62,50,69,76,68,51,48,66,75,78,76,8,11,9,6,12,0,1,0,0,3,2
E. Camavinga,78,89,29500000.0,44000.0,18,182,68,Real Madrid CF,1.0,2021,2027.0,0,3,4,3,66400000.0,72.0,65.0,76.0,80.0,75.0,77.0,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,75,78,76,12,6,8,12,12,0,0,0,1,3,3
W. Fofana,78,86,29000000.0,57000.0,20,190,76,Leicester City,1.0,2021,2025.0,1,3,2,1,60900000.0,74.0,37.0,55.0,64.0,80.0,78.0,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,79,80,78,14,12,9,14,6,0,1,0,0,2,2
F. Wirtz,78,89,29500000.0,18000.0,18,176,70,Bayer 04 Leverkusen,1.0,2021,2026.0,1,4,4,2,56100000.0,72.0,68.0,76.0,83.0,51.0,59.0,71,70,39,80,63,85,75,54,73,83,76,68,85,68,81,66,52,78,50,65,60,45,74,83,60,80,54,54,52,14,14,13,6,10,0,0,0,1,3,2
Quaresma,77,77,3400000.0,10000.0,37,175,68,Vitória de Guimarães,1.0,2021,2022.0,1,4,5,3,7100000.0,72.0,71.0,78.0,84.0,24.0,60.0,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,10,5,15,1,0,0,0,3,1
Soldado,77,77,3600000.0,23000.0,36,180,74,Levante Unión Deportiva,1.0,2021,2023.0,1,4,3,3,7600000.0,53.0,79.0,71.0,74.0,44.0,69.0,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,38,41,40,13,13,14,9,6,1,0,0,0,3,1
Jorge Molina,77,77,3600000.0,19000.0,39,188,72,Granada CF,1.0,2021,2022.0,1,4,3,1,7600000.0,36.0,81.0,67.0,68.0,41.0,70.0,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,79,45,32,19,6,14,8,13,14,1,0,0,0,2,2
L. Biglia,77,77,3000000.0,11000.0,35,178,63,Fatih Karagümrük S.K.,1.0,2021,2022.0,1,4,3,3,6000000.0,41.0,63.0,78.0,77.0,75.0,64.0,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74,14,12,7,12,7,0,0,0,1,2,2
Ș. Radu,77,77,3400000.0,48000.0,34,183,79,Lazio,1.0,2021,2022.0,0,3,3,2,5800000.0,61.0,64.0,65.0,68.0,82.0,73.0,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82,9,12,12,6,13,0,1,0,0,2,3
J. dos Santos,77,77,8500000.0,10000.0,31,172,73,LA Galaxy,1.0,2021,2021.0,1,4,3,3,12800000.0,71.0,66.0,79.0,77.0,70.0,72.0,76,61,55,85,69,77,77,70,78,79,73,69,74,77,79,72,67,80,69,73,72,71,71,75,59,77,70,73,72,15,15,7,10,12,0,0,0,1,3,3
D. Valeri,77,77,4300000.0,7000.0,35,178,73,Portland Timbers,1.0,2021,2021.0,1,4,3,2,6500000.0,53.0,76.0,78.0,78.0,44.0,67.0,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,15,15,8,10,12,0,0,0,1,3,2
Sokratis,77,77,5000000.0,1000.0,33,186,82,Olympiacos CFP,1.0,2021,2023.0,1,2,2,3,10500000.0,63.0,53.0,53.0,60.0,78.0,80.0,47,47,80,65,50,58,29,35,59,60,60,66,52,75,59,77,80,64,85,48,87,76,49,45,38,74,77,78,78,6,8,5,12,5,0,1,0,0,1,3
H. Moreno,77,77,5000000.0,43000.0,33,186,75,CF Monterrey,1.0,2021,2026.0,0,3,2,1,8000000.0,57.0,49.0,64.0,63.0,79.0,71.0,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,14,9,10,0,1,0,0,2,2
Marcano,77,77,3400000.0,13000.0,34,189,77,FC Porto,1.0,2021,2023.0,0,3,2,3,6800000.0,55.0,46.0,60.0,59.0,79.0,74.0,49,43,81,75,34,54,39,37,68,64,55,55,54,74,56,65,90,69,74,42,78,78,30,48,45,71,81,78,77,8,16,7,14,16,0,1,0,0,1,2
Joselu,77,77,9000000.0,27000.0,31,192,80,Deportivo Alavés,1.0,2021,2022.0,1,3,3,1,19800000.0,55.0,78.0,68.0,72.0,30.0,70.0,58,81,81,78,74,75,73,62,58,78,56,54,60,79,34,78,80,63,76,73,63,25,80,68,74,66,23,27,20,11,11,8,15,7,1,0,0,0,2,2
K. Gameiro,77,77,5000000.0,27000.0,34,172,70,RC Strasbourg Alsace,1.0,2021,2023.0,1,4,3,3,10000000.0,83.0,77.0,74.0,75.0,41.0,67.0,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,44,33,39,6,10,8,8,6,1,0,0,0,2,2
M. Valbuena,77,77,3400000.0,1000.0,36,167,58,Olympiacos CFP,1.0,2021,2022.0,1,4,3,3,7100000.0,67.0,75.0,79.0,78.0,34.0,47.0,79,73,48,81,76,78,80,75,77,80,69,65,76,74,73,75,60,60,37,77,52,34,76,77,79,75,38,26,34,14,12,8,6,8,1,0,0,0,3,2
A. Taarabt,77,77,8500000.0,15000.0,32,180,76,SL Benfica,1.0,2021,2023.0,1,4,4,2,17000000.0,68.0,69.0,77.0,84.0,65.0,74.0,75,65,36,78,73,86,81,71,74,85,69,67,80,80,78,76,37,78,71,68,87,68,74,79,70,83,68,69,64,4,6,4,4,6,0,0,0,1,2,2
D. Da Silva,77,77,5000000.0,51000.0,33,184,83,Olympique Lyonnais,1.0,2021,2023.0,1,4,2,2,9500000.0,50.0,37.0,59.0,55.0,78.0,78.0,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,12,16,11,0,1,0,0,2,3
O. Kúdela,77,77,3400000.0,1000.0,34,182,78,SK Slavia Praha,1.0,2021,2022.0,1,3,2,1,7100000.0,71.0,55.0,67.0,69.0,80.0,75.0,56,51,73,74,56,65,51,46,76,70,72,71,72,79,75,59,76,78,75,55,72,84,55,68,76,79,84,77,77,13,9,15,14,7,0,1,0,0,2,3
M. Hasebe,77,77,2100000.0,19000.0,37,180,72,Eintracht Frankfurt,1.0,2021,2022.0,1,3,3,2,3600000.0,51.0,51.0,73.0,71.0,76.0,62.0,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,10,12,10,15,9,0,0,0,1,2,2
S. Jovetić,77,77,9000000.0,47000.0,31,183,79,Hertha BSC,1.0,2021,2024.0,1,4,3,3,15300000.0,65.0,79.0,76.0,79.0,35.0,60.0,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,78,31,32,30,9,7,5,9,10,1,0,0,0,2,1
Víctor Díaz,77,77,5500000.0,22000.0,33,184,72,Granada CF,1.0,2021,2022.0,1,3,3,1,11600000.0,71.0,56.0,68.0,67.0,75.0,75.0,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,62,65,42,64,71,77,77,10,12,5,9,8,0,1,0,0,2,3
P. Piatti,77,77,8500000.0,22000.0,32,163,63,Elche CF,1.0,2021,2023.0,0,2,3,2,17900000.0,82.0,74.0,74.0,78.0,47.0,56.0,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,75,76,66,47,76,63,51,77,75,64,70,52,35,38,10,8,13,8,10,0,0,0,1,3,2
L. Montes,77,77,4200000.0,19000.0,35,166,68,Club León,1.0,2021,2022.0,0,3,3,1,7100000.0,62.0,73.0,77.0,80.0,59.0,69.0,67,65,46,81,72,77,77,80,75,81,61,63,86,80,91,80,74,81,63,85,68,67,75,80,72,81,60,60,45,7,8,11,9,11,0,0,0,1,3,3
Alan Kardec,77,77,8500000.0,15000.0,32,190,80,Shenzhen FC,1.0,2021,2022.0,1,3,3,1,13200000.0,77.0,77.0,64.0,71.0,34.0,78.0,68,79,83,67,67,71,56,69,58,73,75,78,71,75,64,78,84,82,84,74,54,33,79,59,72,67,26,29,24,7,16,12,10,9,1,0,0,0,2,1
Luiz Gustavo,77,77,5000000.0,43000.0,33,187,78,Fenerbahçe SK,1.0,2021,2023.0,0,3,3,3,9500000.0,52.0,57.0,68.0,69.0,75.0,80.0,63,40,72,74,54,68,42,64,75,73,53,51,62,70,61,78,77,81,79,76,80,76,53,67,58,84,74,79,71,10,6,11,12,13,0,0,0,1,2,3
Ö. Toprak,77,77,7000000.0,13000.0,31,186,83,SV Werder Bremen,2.0,2021,2023.0,1,4,2,2,11200000.0,72.0,39.0,61.0,68.0,80.0,70.0,49,33,78,71,47,66,44,33,69,69,65,77,63,77,61,62,82,54,77,29,70,76,36,59,43,78,80,83,76,11,8,11,12,15,0,1,0,0,2,2
A Lan,77,77,9000000.0,27000.0,31,178,64,Guangzhou FC,1.0,2021,2023.0,1,3,4,2,14400000.0,84.0,75.0,68.0,81.0,33.0,72.0,66,79,76,68,76,83,78,72,63,79,84,84,88,75,75,74,82,77,75,68,55,33,78,72,76,70,35,20,22,11,7,14,7,16,1,0,0,0,3,1
Alex Teixeira,77,77,9000000.0,46000.0,31,173,68,Beşiktaş JK,1.0,2021,2023.0,1,4,4,3,17100000.0,83.0,76.0,73.0,80.0,40.0,70.0,63,77,54,79,78,80,73,59,72,81,84,82,85,73,76,74,79,78,72,76,52,55,80,79,74,82,30,35,37,10,9,14,7,12,1,0,0,0,3,1
Rochina,77,77,10000000.0,24000.0,30,182,76,Granada CF,1.0,2021,2023.0,0,2,4,1,21000000.0,70.0,77.0,78.0,81.0,54.0,68.0,69,74,54,78,68,82,81,77,81,82,71,70,74,73,77,83,63,67,71,83,65,53,73,82,67,82,51,57,53,7,16,11,13,13,0,0,0,1,2,2
M. Lanzini,77,77,10500000.0,64000.0,28,167,59,West Ham United,1.0,2021,2023.0,1,3,4,2,20000000.0,71.0,72.0,77.0,81.0,32.0,42.0,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,27,36,25,14,9,6,7,15,0,0,0,1,2,2
B. Dost,77,77,8500000.0,29000.0,32,196,83,Club Brugge KV,1.0,2021,2022.0,1,3,2,3,11900000.0,45.0,79.0,57.0,65.0,50.0,76.0,38,81,91,73,82,66,61,30,37,74,43,47,33,81,33,80,44,63,87,69,75,39,85,69,90,81,38,65,26,6,12,15,11,8,1,0,0,0,2,2
S. Rondón,77,77,9000000.0,77000.0,31,186,86,Everton,1.0,2021,2023.0,1,4,3,2,17100000.0,69.0,76.0,66.0,71.0,32.0,81.0,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,13,13,7,5,14,1,0,0,0,2,1
Aridane,77,77,7000000.0,26000.0,32,186,77,CA Osasuna,1.0,2021,2023.0,1,3,2,1,14700000.0,56.0,36.0,54.0,55.0,76.0,84.0,45,26,80,67,40,40,47,46,53,68,50,60,67,72,51,66,87,78,89,31,78,76,35,47,31,66,75,76,77,15,12,9,11,8,0,1,0,0,2,3
Cote,77,77,7500000.0,26000.0,31,182,77,CA Osasuna,1.0,2021,2023.0,0,3,3,1,15800000.0,67.0,54.0,74.0,73.0,77.0,69.0,81,46,75,76,42,74,75,71,69,75,67,67,66,77,66,69,68,69,67,59,72,78,70,68,45,71,75,78,76,12,13,10,16,13,0,1,0,0,3,1
De Marcos,77,77,7500000.0,25000.0,32,182,78,Athletic Club de Bilbao,1.0,2021,2022.0,1,3,4,2,15800000.0,82.0,64.0,74.0,76.0,70.0,78.0,76,64,59,79,57,75,77,53,68,78,81,82,75,75,78,73,77,87,73,56,77,73,73,70,55,75,72,70,72,8,6,13,15,9,0,1,0,0,3,2
Oier,77,77,3000000.0,19000.0,35,178,72,CA Osasuna,1.0,2021,2022.0,1,2,2,1,6300000.0,61.0,64.0,72.0,69.0,74.0,74.0,64,62,59,78,44,65,61,45,77,77,63,60,65,69,68,73,78,73,73,65,78,76,69,75,56,61,73,78,75,10,7,6,6,5,0,0,0,1,2,3
S. Blanco,77,77,6500000.0,10000.0,33,168,68,Portland Timbers,1.0,2021,2021.0,1,5,3,1,9800000.0,75.0,75.0,74.0,77.0,33.0,72.0,75,70,66,76,76,78,70,61,73,76,76,74,86,76,79,84,66,88,61,82,81,33,73,74,62,62,30,25,33,9,7,9,13,12,0,0,0,1,3,2
E. Cardona,77,77,10500000.0,19000.0,28,183,92,Boca Juniors,1.0,2021,2021.0,1,4,3,2,14700000.0,54.0,78.0,81.0,76.0,36.0,77.0,79,74,55,82,74,77,82,85,79,83,54,54,65,73,60,87,33,61,89,85,79,40,74,81,66,73,30,35,30,15,10,7,11,15,0,0,0,1,2,1
L. Cabrera,77,77,8500000.0,19000.0,30,190,82,RCD Espanyol de Barcelona,1.0,2021,2024.0,0,2,2,1,17900000.0,59.0,45.0,59.0,58.0,78.0,82.0,63,40,78,63,30,54,50,40,63,60,63,56,63,75,50,67,86,76,83,40,84,77,40,50,50,58,78,78,78,10,16,10,15,16,0,1,0,0,1,3
C. Trimmel,77,77,3900000.0,29000.0,34,189,82,1. FC Union Berlin,1.0,2021,2024.0,1,3,3,2,7000000.0,72.0,65.0,73.0,68.0,74.0,80.0,87,61,72,70,57,69,73,63,72,69,64,79,62,73,55,75,59,82,81,65,78,76,66,67,60,70,74,75,69,16,8,6,8,15,0,1,0,0,3,2
M. Braithwaite,77,77,10500000.0,120000.0,30,177,73,FC Barcelona,1.0,2021,2024.0,1,4,4,2,21500000.0,80.0,76.0,72.0,79.0,35.0,74.0,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,11,7,8,1,0,0,0,2,2
G. Pezzella,77,77,8500000.0,22000.0,30,186,81,Real Betis Balompié,1.0,2021,2025.0,1,3,2,1,17900000.0,54.0,49.0,47.0,57.0,79.0,73.0,40,48,80,64,40,54,46,25,56,65,55,53,33,69,49,54,81,57,77,50,79,78,47,22,35,72,78,81,77,7,9,13,10,15,0,1,0,0,2,2
André Almeida,77,77,9000000.0,13000.0,30,186,80,SL Benfica,1.0,2021,2023.0,1,3,3,2,18000000.0,66.0,63.0,75.0,74.0,79.0,75.0,79,58,74,80,54,74,78,42,75,79,63,68,66,73,60,76,77,65,78,67,80,77,70,72,43,77,80,81,77,14,6,7,12,8,0,1,0,0,2,3
Hugo Mallo,77,77,9000000.0,22000.0,30,173,69,RC Celta de Vigo,1.0,2021,2023.0,1,3,3,2,18900000.0,66.0,39.0,68.0,67.0,74.0,74.0,78,28,65,71,28,62,69,38,61,71,63,69,74,80,63,67,79,82,69,39,76,78,46,64,23,70,69,77,77,14,9,7,9,15,0,1,0,0,2,2
C. Dawson,77,77,7000000.0,56000.0,31,188,77,West Ham United,1.0,2021,2023.0,1,2,2,2,13300000.0,51.0,47.0,59.0,57.0,79.0,76.0,65,49,82,66,29,48,45,24,62,67,48,53,56,76,50,57,82,72,78,30,76,80,56,51,66,69,79,78,77,7,8,7,7,5,0,1,0,0,1,2
