short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
L. Nguyen,69,69,850000.0,4000.0,33,173,68,New England Revolution,1.0,2004,2021.0,1,3,4,1,938000.0,67.0,68.0,72.0,73.0,48.0,60.0,67,64,42,75,68,74,75,72,68,72,68,66,74,72,71,72,37,63,60,70,63,43,70,73,73,74,53,49,41,6,13,9,11,13,0,0,0,1,2,2,2021
L. Vitale,69,69,1100000.0,12000.0,32,180,71,Hellas Verona,1.0,2004,2021.0,0,2,3,1,1500000.0,77.0,61.0,69.0,68.0,62.0,67.0,76,52,58,68,66,64,70,70,65,70,79,76,79,63,85,71,80,79,64,70,54,63,62,68,67,67,62,60,65,13,7,13,10,14,0,0,0,1,2,2,2021
B. Urribarri,69,69,725000.0,7000.0,33,176,65,Patronato,1.0,2004,2021.0,0,2,2,1,689000.0,76.0,47.0,66.0,65.0,61.0,65.0,76,30,50,64,31,62,67,70,60,63,75,76,83,63,76,70,79,85,48,64,77,64,59,65,34,55,61,63,64,12,11,12,6,12,0,1,0,0,3,2,2021
U. Demirok,69,69,950000.0,8000.0,31,190,85,İttifak Holding Konyaspor,1.0,2004,2022.0,1,3,2,1,1600000.0,38.0,43.0,55.0,55.0,71.0,73.0,40,42,73,61,29,57,32,22,68,56,42,34,45,69,44,55,42,66,82,30,68,71,40,64,72,73,68,74,71,6,8,13,7,8,0,1,0,0,2,2,2021
R. Cruzado,69,69,550000.0,500.0,35,179,82,Club Alianza Lima,1.0,2004,2020.0,0,3,3,1,968000.0,63.0,64.0,68.0,63.0,51.0,72.0,48,55,48,76,57,57,59,66,69,69,65,62,72,70,58,75,52,79,77,72,55,53,68,74,64,75,47,57,47,10,10,7,8,12,0,0,0,1,2,2,2021
S. Vokes,69,69,1400000.0,15000.0,30,188,90,Stoke City,2.0,2004,2022.0,1,3,2,1,1900000.0,46.0,72.0,58.0,60.0,43.0,80.0,59,70,79,56,70,56,61,46,52,71,43,49,48,73,52,80,83,72,84,65,80,42,73,68,79,74,42,38,29,13,14,9,9,7,1,0,0,0,2,2,2021
B. Capon,69,69,975000.0,6000.0,32,179,68,KV Oostende,1.0,2004,2021.0,1,3,3,1,943000.0,69.0,63.0,66.0,66.0,67.0,66.0,68,61,58,66,56,64,60,68,62,66,68,69,71,65,70,70,69,70,64,62,64,68,68,68,64,72,70,66,67,13,15,9,16,14,0,1,0,0,3,3,2021
A. Skúlason,69,69,725000.0,6000.0,33,170,64,KV Oostende,1.0,2004,2021.0,0,2,3,1,689000.0,64.0,60.0,69.0,68.0,66.0,67.0,69,51,37,69,57,66,66,67,68,68,66,63,72,66,85,72,69,75,62,67,71,71,57,71,73,69,72,66,65,11,6,7,12,13,0,1,0,0,3,3,2021
Edgar,69,69,900000.0,5000.0,33,191,87,Daegu FC,1.0,2004,2023.0,1,3,3,1,813000.0,62.0,71.0,62.0,63.0,32.0,75.0,60,71,72,65,69,65,71,44,60,64,56,67,54,68,57,74,73,69,78,66,75,24,74,63,81,72,32,27,25,15,6,10,16,13,1,0,0,0,3,2,2021
William,69,69,850000.0,10000.0,33,175,72,Deportivo Toluca,1.0,2004,2021.0,0,3,3,1,1100000.0,71.0,70.0,65.0,74.0,63.0,74.0,62,68,61,67,69,75,62,59,68,74,69,72,71,71,67,73,68,75,69,72,86,68,64,65,69,66,62,62,57,14,6,15,15,12,0,0,0,1,3,3,2021
T. Elphick,69,69,900000.0,12000.0,32,187,85,Huddersfield Town,2.0,2004,2021.0,1,3,2,1,1300000.0,34.0,37.0,52.0,54.0,70.0,66.0,46,32,71,64,13,50,37,39,54,62,35,33,49,63,48,55,72,34,79,43,71,72,26,41,29,53,70,70,67,12,13,7,7,16,0,1,0,0,2,3,2021
F. Bellugou,69,69,700000.0,4000.0,33,188,74,AJ Auxerre,2.0,2004,2021.0,1,3,2,1,900000.0,33.0,44.0,65.0,64.0,68.0,69.0,54,30,68,71,30,64,65,59,65,67,31,34,54,66,55,59,69,73,68,55,67,68,55,66,62,64,69,66,66,6,7,9,11,15,0,0,0,1,2,2,2021
Huang Bowen,69,69,925000.0,10000.0,32,181,71,Guangzhou FC,1.0,2004,2021.0,1,3,3,1,1100000.0,66.0,63.0,70.0,63.0,65.0,71.0,66,61,62,73,54,62,67,73,70,63,64,68,63,66,73,70,64,68,75,64,65,67,64,71,60,65,66,64,65,6,7,15,8,10,0,0,0,1,2,2,2021
R. Kruse,69,69,1200000.0,5000.0,31,179,70,Melbourne Victory,1.0,2004,2021.0,1,3,3,1,1200000.0,73.0,68.0,66.0,68.0,40.0,58.0,69,70,52,68,66,68,69,54,58,67,74,73,73,69,72,66,72,61,54,68,62,40,70,68,65,66,36,39,38,14,11,12,14,15,0,0,0,1,2,2,2021
B. Augustyn,69,69,900000.0,5000.0,32,191,85,Jagiellonia Białystok,1.0,2004,2022.0,1,3,2,1,911000.0,48.0,42.0,47.0,51.0,67.0,73.0,36,35,71,59,46,44,41,31,53,58,47,48,67,68,38,61,83,52,84,40,71,67,31,40,51,65,66,68,65,16,12,6,6,16,0,1,0,0,2,3,2021
Y. Benalouane,69,69,675000.0,20000.0,33,185,86,Nottingham Forest,2.0,2004,2021.0,1,3,2,1,950000.0,46.0,39.0,55.0,52.0,68.0,69.0,58,24,68,61,51,47,51,52,61,59,45,46,50,65,58,68,73,37,78,39,87,71,46,40,38,63,66,67,69,14,13,9,14,15,0,1,0,0,2,3,2021
J. Henry,69,69,1200000.0,6000.0,31,182,77,Oxford United,3.0,2004,2021.0,1,3,3,1,1600000.0,71.0,69.0,68.0,70.0,45.0,64.0,72,66,49,68,62,69,72,74,63,70,73,70,74,63,70,75,50,79,63,72,53,36,60,66,69,71,55,44,30,13,15,7,14,15,0,0,0,1,2,2,2021
J. Jacobson,69,69,725000.0,7000.0,33,180,79,Wycombe Wanderers,2.0,2004,2022.0,0,3,2,1,879000.0,68.0,59.0,66.0,64.0,64.0,73.0,72,54,59,63,53,63,77,74,64,64,67,69,70,65,65,66,71,82,70,63,68,64,60,62,71,62,65,65,64,9,9,12,11,9,0,1,0,0,2,2,2021
J. van den Bergh,69,69,725000.0,9000.0,33,183,75,Holstein Kiel,2.0,2004,2021.0,0,2,2,1,736000.0,68.0,40.0,62.0,63.0,67.0,67.0,69,32,55,68,35,61,54,45,55,64,67,69,68,65,64,54,72,66,68,39,62,67,54,54,49,63,69,68,66,8,12,11,8,15,0,1,0,0,2,2,2021
S. Gonther,69,69,675000.0,5000.0,33,186,86,FC Erzgebirge Aue,2.0,2004,2021.0,1,3,2,1,775000.0,49.0,33.0,45.0,41.0,71.0,71.0,40,28,73,51,14,30,32,28,45,47,53,45,57,62,58,54,82,52,79,29,70,70,30,46,30,69,73,70,65,7,13,6,8,6,0,1,0,0,2,2,2021
R. Tesche,69,69,700000.0,8000.0,33,182,78,VfL Bochum 1848,2.0,2004,2021.0,1,4,2,1,800000.0,58.0,65.0,67.0,67.0,65.0,71.0,66,62,68,69,66,65,69,62,67,70,61,55,65,68,73,71,81,74,69,68,68,69,65,66,62,69,59,68,65,6,15,14,15,6,0,0,0,1,2,3,2021
C. Ramsebner,69,69,950000.0,12000.0,31,191,83,LASK Linz,1.0,2004,2022.0,1,3,2,1,1200000.0,34.0,38.0,36.0,45.0,70.0,76.0,22,34,69,54,20,37,38,29,23,49,34,34,58,69,42,54,64,67,82,36,77,69,28,29,42,67,70,71,67,9,11,8,6,12,0,1,0,0,2,2,2021
K. Sigþórsson,69,69,1400000.0,5000.0,30,187,87,AIK,1.0,2004,2021.0,1,3,2,2,1300000.0,56.0,69.0,58.0,63.0,39.0,70.0,46,70,74,64,66,64,51,52,58,66,47,63,54,71,54,72,69,47,85,64,63,40,74,63,69,72,25,42,30,6,16,10,14,12,1,0,0,0,2,1,2021
M. Schönbächler,69,69,1300000.0,8000.0,30,171,67,FC Zürich,1.0,2004,2021.0,1,4,3,1,1500000.0,75.0,60.0,64.0,72.0,36.0,55.0,66,62,36,62,49,70,65,59,60,70,75,75,85,65,84,64,47,67,60,55,28,49,75,70,50,63,36,32,23,12,16,16,7,15,0,0,0,1,2,1,2021
G. Bellusci,69,69,1100000.0,2000.0,30,184,80,AC Monza,2.0,2004,2023.0,1,3,2,1,1900000.0,54.0,49.0,58.0,61.0,70.0,72.0,38,40,66,67,26,59,45,68,63,62,52,56,60,65,68,69,54,67,70,59,89,68,36,60,55,66,70,71,70,9,6,14,8,15,0,1,0,0,3,2,2021
J. Bostock,69,69,1200000.0,4000.0,28,188,84,Toulouse Football Club,2.0,2004,2021.0,0,3,3,1,1700000.0,63.0,69.0,70.0,69.0,63.0,73.0,69,66,61,72,68,69,68,75,72,71,64,63,68,66,63,75,73,71,75,68,72,64,66,67,74,68,59,67,65,13,14,11,14,12,0,0,0,1,2,2,2021
Ö. Şişmanoğlu,69,69,1400000.0,8000.0,30,186,83,BB Erzurumspor,1.0,2004,2021.0,1,3,3,1,2000000.0,73.0,67.0,58.0,65.0,44.0,67.0,53,70,75,65,60,65,53,44,49,64,71,75,66,70,58,65,81,67,71,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,1,0,0,0,2,1,2021
J. Rhodes,69,69,1400000.0,11000.0,30,185,71,Sheffield Wednesday,2.0,2004,2021.0,1,2,2,1,1900000.0,61.0,70.0,53.0,62.0,40.0,64.0,56,73,75,52,73,57,46,32,40,66,58,63,65,71,65,70,76,66,72,60,36,42,75,67,72,75,35,35,26,10,8,14,11,10,1,0,0,0,2,1,2021
M. Sadlok,69,69,1000000.0,3000.0,31,186,80,Wisła Kraków,1.0,2004,2021.0,0,4,3,1,1000000.0,78.0,56.0,62.0,62.0,63.0,76.0,65,46,66,61,34,59,71,69,58,65,75,81,66,62,59,73,83,83,73,68,71,63,45,59,60,62,60,65,67,15,7,8,11,12,0,1,0,0,2,3,2021
E. Hovland,69,69,950000.0,4000.0,31,191,90,Rosenborg BK,1.0,2004,2021.0,1,3,2,1,1000000.0,56.0,25.0,47.0,44.0,68.0,76.0,38,22,67,57,15,34,25,23,58,59,49,62,38,69,36,31,70,62,89,28,64,68,31,43,20,58,66,69,68,9,6,13,12,7,0,1,0,0,2,2,2021
H. Lansbury,69,69,1400000.0,25000.0,29,183,85,Aston Villa,1.0,2004,2021.0,1,3,3,1,1900000.0,53.0,68.0,70.0,69.0,59.0,70.0,66,66,47,71,57,67,69,70,72,72,55,52,69,66,64,70,63,52,75,70,81,67,70,72,71,71,55,60,62,11,16,15,14,13,0,0,0,1,2,2,2021
V. Hedenstad,69,69,1200000.0,4000.0,29,178,74,Rosenborg BK,1.0,2004,2020.0,1,3,3,1,1100000.0,74.0,54.0,64.0,68.0,63.0,68.0,67,46,52,66,46,67,69,71,57,67,76,73,77,67,76,75,57,81,62,53,67,59,58,62,45,65,63,67,67,12,16,7,7,7,0,1,0,0,3,2,2021
F. Monzón,69,69,725000.0,6000.0,33,179,75,Atlético Tucumán,1.0,2004,2021.0,0,2,3,1,689000.0,69.0,52.0,67.0,68.0,65.0,71.0,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,59,66,65,67,14,9,12,15,11,0,1,0,0,3,1,2021
N. McGinn,69,69,1100000.0,5000.0,32,178,73,Aberdeen,1.0,2004,2021.0,1,5,3,1,1400000.0,74.0,65.0,64.0,72.0,34.0,63.0,67,67,62,63,61,71,68,70,53,71,70,77,78,64,86,67,59,76,61,61,53,48,66,70,67,71,44,13,15,10,15,6,15,13,0,0,0,1,2,1,2021
A. Jansen,69,69,1200000.0,5000.0,31,186,77,FC Emmen,1.0,2004,2021.0,1,2,3,1,1400000.0,61.0,69.0,71.0,70.0,45.0,76.0,75,62,67,71,61,71,73,72,68,71,55,65,63,66,65,81,72,62,82,72,78,44,71,70,70,66,47,40,30,9,16,11,11,11,1,0,0,0,3,2,2021
M. Ponce,69,69,1000000.0,19000.0,31,176,83,Club Deportivo Guadalajara,1.0,2004,2021.0,0,4,3,1,1300000.0,68.0,54.0,62.0,65.0,64.0,79.0,67,45,50,65,41,63,60,59,64,67,67,68,67,66,62,68,82,80,80,65,72,69,57,50,50,66,62,67,69,16,10,9,8,14,0,1,0,0,3,2,2021
M. Pektemek,69,69,1200000.0,8000.0,31,182,72,Aytemiz Alanyaspor,1.0,2004,2021.0,1,3,3,1,1900000.0,72.0,69.0,65.0,71.0,53.0,68.0,67,70,74,65,66,72,69,61,63,70,70,73,67,70,66,69,83,68,64,67,74,55,69,64,71,63,41,59,49,8,8,14,7,10,1,0,0,0,3,3,2021
Marc Valiente,69,69,675000.0,5000.0,33,184,71,Real Sporting de Gijón,2.0,2004,2021.0,1,3,2,1,800000.0,54.0,33.0,58.0,52.0,71.0,71.0,53,21,70,69,32,43,63,40,70,59,51,57,63,68,61,57,53,71,75,36,64,70,46,36,30,68,70,72,69,15,9,11,14,9,0,1,0,0,2,2,2021
F. Renzetti,69,69,975000.0,2000.0,32,174,63,Chievo Verona,2.0,2004,2021.0,0,3,2,1,1400000.0,76.0,52.0,62.0,64.0,62.0,74.0,68,48,52,62,48,62,71,65,58,59,73,79,80,65,81,65,77,91,66,50,71,62,52,58,43,65,63,64,62,8,9,5,12,10,0,1,0,0,3,3,2021
S. Souprayen,69,69,950000.0,4000.0,31,187,78,AJ Auxerre,2.0,2004,2021.0,0,3,2,1,1400000.0,69.0,37.0,64.0,66.0,68.0,74.0,70,21,66,67,45,67,64,32,66,63,68,69,72,70,66,57,79,79,72,45,70,67,45,57,44,68,69,68,69,10,9,10,13,13,0,1,0,0,2,2,2021
Ríos Reina,69,69,1200000.0,5000.0,30,180,78,SD Ponferradina,2.0,2004,2022.0,0,3,3,1,1300000.0,75.0,54.0,64.0,68.0,62.0,74.0,67,43,55,64,35,69,81,55,61,68,73,77,68,62,61,74,81,79,73,55,67,66,66,62,68,57,60,63,65,13,10,8,14,6,0,1,0,0,2,2,2021
B. Salamon,69,69,1200000.0,2000.0,29,196,89,SPAL,2.0,2004,2021.0,1,3,2,1,1900000.0,40.0,45.0,58.0,56.0,70.0,66.0,38,35,70,67,24,52,45,59,71,66,36,44,50,66,32,70,78,48,74,54,66,69,30,57,41,66,69,72,69,14,9,9,13,12,0,1,0,0,2,2,2021
B. Rymaniak,69,69,1200000.0,5000.0,30,192,87,Piast Gliwice,1.0,2004,2021.0,1,3,2,1,1100000.0,71.0,43.0,58.0,64.0,66.0,81.0,68,27,63,63,42,65,47,32,65,65,70,71,63,64,58,63,73,83,81,58,80,65,55,44,34,68,65,67,66,6,13,10,12,9,0,1,0,0,3,3,2021
M. van der Werff,69,69,950000.0,4000.0,31,186,82,FC Cincinnati,1.0,2004,2021.0,1,3,2,1,1200000.0,53.0,59.0,66.0,56.0,69.0,71.0,65,52,68,68,55,51,68,69,68,63,51,54,49,67,58,78,69,60,76,65,72,67,30,59,61,70,68,71,70,8,8,7,16,10,0,1,0,0,2,2,2021
L. Gassama,69,69,1200000.0,11000.0,30,181,74,Göztepe SK,1.0,2004,2021.0,1,2,2,1,1700000.0,76.0,39.0,59.0,64.0,64.0,75.0,60,35,58,66,32,62,54,43,60,62,73,78,75,69,67,47,67,80,71,36,79,64,48,52,59,60,63,68,63,15,6,7,13,6,0,1,0,0,2,2,2021
Dani Castellano,69,69,975000.0,5000.0,32,180,70,Unión Deportiva Las Palmas,2.0,2004,2023.0,0,3,3,1,1000000.0,72.0,51.0,64.0,71.0,64.0,74.0,69,46,60,68,45,72,64,47,62,70,71,72,71,69,74,62,75,70,79,53,67,65,59,59,48,64,62,66,67,6,7,15,14,11,0,1,0,0,3,2,2021
K. Laribi,69,69,1400000.0,13000.0,29,175,67,Hellas Verona,1.0,2004,2021.0,1,4,4,1,1800000.0,81.0,68.0,70.0,75.0,47.0,59.0,66,68,50,74,65,73,66,71,65,74,82,80,82,72,84,69,63,75,56,68,45,44,72,70,70,72,41,52,48,7,12,14,10,14,0,0,0,1,3,2,2021
M. Frantz,69,69,850000.0,12000.0,33,182,82,Hannover 96,2.0,2004,2022.0,0,4,2,2,1000000.0,58.0,61.0,71.0,69.0,63.0,74.0,72,55,51,74,58,70,69,59,67,68,56,60,64,75,70,73,59,68,75,61,81,67,64,72,57,73,58,68,67,15,12,7,15,8,0,0,0,1,2,3,2021
Ortuño,69,69,1400000.0,5000.0,29,184,77,Albacete BP,2.0,2004,2021.0,0,4,3,1,1700000.0,64.0,71.0,55.0,62.0,31.0,69.0,49,75,67,60,70,62,68,53,45,64,61,66,58,67,60,73,68,67,80,61,42,29,75,59,70,66,39,18,15,11,9,16,14,15,1,0,0,0,2,1,2021
Rhayner,69,69,1400000.0,6000.0,29,172,64,Sanfrecce Hiroshima,1.0,2004,2020.0,1,3,4,1,1300000.0,93.0,61.0,60.0,73.0,40.0,64.0,57,58,58,60,63,74,70,62,58,70,94,93,85,60,76,68,84,75,54,60,70,41,63,62,54,69,38,38,32,8,16,12,7,12,0,0,0,1,3,2,2021
A. Kulušić,69,69,450000.0,11000.0,34,189,78,MKE Ankaragücü,1.0,2004,2021.0,1,2,2,1,800000.0,56.0,35.0,56.0,43.0,69.0,72.0,53,39,72,66,37,32,25,54,64,55,44,65,48,68,55,38,71,64,78,26,65,70,21,46,44,64,66,71,70,9,9,8,11,10,0,1,0,0,2,3,2021
E. Hussain,69,71,1500000.0,4000.0,27,176,69,Molde FK,1.0,2004,2022.0,0,3,4,1,1500000.0,65.0,63.0,67.0,70.0,63.0,66.0,58,61,49,71,62,69,69,63,68,68,67,63,79,71,80,69,49,80,57,62,74,66,68,67,61,66,65,62,69,10,16,15,8,6,0,0,0,1,2,2,2021
Alberto Perea,69,69,1400000.0,14000.0,29,177,74,Cádiz CF,1.0,2004,2023.0,1,3,3,1,2200000.0,74.0,66.0,64.0,72.0,31.0,59.0,64,64,52,62,60,71,69,75,65,73,74,74,75,66,71,66,73,63,58,75,52,23,68,62,47,67,35,29,17,13,9,8,6,6,0,0,0,1,2,2,2021
F. Kroos,69,69,1400000.0,9000.0,29,184,80,Eintracht Braunschweig,2.0,2004,2022.0,1,3,3,1,1600000.0,59.0,63.0,66.0,69.0,66.0,70.0,50,59,61,72,58,69,69,72,68,72,64,55,66,69,66,71,71,68,70,68,74,70,62,68,60,69,62,70,66,10,8,11,15,13,0,0,0,1,2,2,2021
C. Wickham,69,70,1600000.0,25000.0,27,191,90,Crystal Palace,1.0,2004,2021.0,1,3,3,1,2400000.0,48.0,71.0,61.0,65.0,30.0,66.0,62,71,75,62,62,65,53,67,57,70,47,49,52,71,49,76,68,33,79,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12,1,0,0,0,3,2,2021
Unai Medina,69,69,1200000.0,4000.0,30,177,78,UD Logroñés,2.0,2004,2022.0,1,3,2,1,1300000.0,75.0,57.0,58.0,61.0,66.0,81.0,66,48,55,60,21,57,59,61,59,63,72,77,71,66,70,76,85,85,80,68,75,69,47,43,63,65,70,65,61,14,14,12,14,15,0,1,0,0,2,2,2021
M. D'Alessandro,69,69,1400000.0,3000.0,29,173,65,SPAL,2.0,2004,2023.0,1,3,3,1,2200000.0,87.0,62.0,61.0,73.0,37.0,47.0,65,59,44,66,63,71,57,50,53,72,88,86,90,60,83,68,43,71,38,63,38,21,61,60,58,74,66,22,23,14,11,11,6,9,0,0,0,1,3,2,2021
G. Gardner,69,69,1400000.0,9000.0,28,186,82,Birmingham City,2.0,2004,2022.0,1,3,3,1,1900000.0,54.0,67.0,69.0,65.0,65.0,73.0,70,58,72,70,73,63,73,72,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,73,58,69,65,11,12,12,9,15,0,0,0,1,2,2,2021
M. Formica,69,69,1100000.0,8000.0,32,176,70,Newell's Old Boys,1.0,2004,2021.0,1,3,3,1,1200000.0,71.0,68.0,68.0,73.0,40.0,57.0,66,65,65,66,65,75,67,65,70,72,73,70,69,63,72,73,70,47,60,71,57,33,65,72,67,60,44,34,39,14,14,9,13,14,0,0,0,1,2,1,2021
G. Nauber,69,70,1300000.0,4000.0,28,186,75,SV Sandhausen,2.0,2004,2021.0,1,3,2,1,1700000.0,57.0,35.0,41.0,47.0,70.0,70.0,35,33,69,57,34,40,26,28,46,48,59,55,60,60,62,46,80,54,76,30,73,68,21,22,37,55,70,72,69,12,7,14,14,11,0,1,0,0,2,2,2021
Marc Mateu,69,69,1300000.0,5000.0,30,180,71,C.D. Castellón,2.0,2004,2022.0,0,3,3,1,1600000.0,66.0,66.0,71.0,70.0,65.0,67.0,73,63,56,71,65,70,71,69,70,71,64,67,72,70,69,74,54,75,70,66,51,69,67,70,66,68,66,63,65,8,11,8,15,15,0,0,0,1,2,2,2021
Roderick Miranda,69,70,1300000.0,30000.0,29,192,89,Wolverhampton Wanderers,1.0,2004,2021.0,1,2,2,1,2000000.0,41.0,44.0,52.0,51.0,69.0,77.0,50,26,67,63,43,51,42,32,59,58,43,39,34,65,31,68,54,64,86,59,77,68,41,37,51,57,67,71,70,12,14,8,6,12,0,1,0,0,2,2,2021
A. Gonçalves,69,69,650000.0,5000.0,34,178,79,Stade Malherbe Caen,2.0,2004,2022.0,1,4,2,1,875000.0,54.0,49.0,67.0,68.0,62.0,83.0,57,40,36,74,30,65,57,66,73,70,49,58,70,71,72,59,83,90,78,56,86,63,65,65,61,67,62,69,68,9,12,15,11,6,0,0,0,1,2,3,2021
A. Traoré,69,69,1200000.0,5000.0,30,170,73,Melbourne Victory,1.0,2004,2020.0,0,2,2,1,1000000.0,72.0,51.0,63.0,65.0,63.0,72.0,68,46,55,64,48,62,65,34,65,62,72,72,76,72,80,63,81,75,74,49,63,71,63,59,51,70,61,64,62,11,15,6,11,12,0,1,0,0,3,2,2021
M. Álvarez,69,69,1400000.0,6000.0,28,178,80,Cracovia,1.0,2004,2023.0,1,3,4,1,1500000.0,67.0,73.0,70.0,74.0,33.0,65.0,67,72,53,67,71,73,75,83,72,77,71,64,72,70,78,75,62,55,73,78,58,33,64,72,71,80,35,28,20,6,12,9,16,13,1,0,0,0,2,2,2021
M. Coronel,69,69,950000.0,8000.0,31,180,82,Gimnasia y Esgrima La Plata,1.0,2004,2021.0,1,3,2,1,1100000.0,50.0,44.0,50.0,49.0,69.0,71.0,45,40,74,58,42,42,44,47,57,57,52,48,50,67,44,65,88,52,78,35,72,66,35,38,40,57,66,71,70,11,9,14,13,6,0,1,0,0,2,2,2021
N. Backman,69,69,950000.0,7000.0,31,187,80,Aarhus GF,1.0,2004,2021.0,1,3,2,1,969000.0,53.0,50.0,51.0,50.0,70.0,73.0,45,40,69,58,29,43,46,53,57,56,51,54,55,69,56,74,77,62,80,57,68,67,29,42,50,68,74,69,67,14,11,10,15,6,0,1,0,0,2,3,2021
D. Blacha,69,69,1400000.0,7000.0,29,174,72,VfL Osnabrück,2.0,2004,2021.0,1,4,3,1,1600000.0,68.0,60.0,69.0,72.0,61.0,66.0,64,57,51,76,57,68,64,62,64,73,72,65,84,72,83,62,75,76,63,67,57,69,49,68,59,78,65,59,47,11,7,11,7,15,0,0,0,1,2,2,2021
T. Schick,69,69,1300000.0,14000.0,30,180,73,SK Rapid Wien,1.0,2004,2022.0,1,4,3,1,1500000.0,72.0,65.0,66.0,68.0,64.0,66.0,72,66,58,69,64,66,70,57,65,69,69,75,74,68,70,71,42,74,65,60,64,65,65,57,55,69,64,65,66,15,13,9,16,16,0,0,0,1,3,2,2021
A. Soiledis,69,69,1200000.0,8000.0,29,181,82,FCSB (Steaua),1.0,2004,2021.0,0,3,2,1,1200000.0,71.0,51.0,62.0,65.0,66.0,73.0,67,44,63,62,43,63,65,66,59,66,73,70,71,65,68,58,58,75,80,60,59,64,58,57,58,61,66,67,65,8,16,16,15,14,0,1,0,0,2,3,2021
V. Sarı,69,69,950000.0,8000.0,31,184,76,Antalyaspor,1.0,2004,2021.0,1,2,2,1,1600000.0,63.0,54.0,60.0,66.0,68.0,74.0,68,40,71,65,38,68,54,42,64,65,61,65,62,65,60,75,66,75,75,69,70,68,64,44,48,56,66,71,66,16,12,10,11,12,0,1,0,0,2,3,2021
Flavio Paixão,69,69,600000.0,5000.0,35,184,75,Lechia Gdańsk,1.0,2004,2021.0,1,4,4,1,641000.0,68.0,68.0,65.0,70.0,34.0,69.0,64,70,73,66,62,69,67,51,62,71,66,70,80,65,67,70,71,63,71,63,69,43,71,68,70,67,37,17,21,11,16,16,9,11,1,0,0,0,2,1,2021
M. Jacobs,69,69,1400000.0,7000.0,28,175,74,Portsmouth,3.0,2004,2022.0,1,3,3,1,1900000.0,79.0,66.0,67.0,70.0,48.0,65.0,68,67,51,66,59,69,71,72,65,67,80,78,84,57,80,64,76,74,59,67,65,49,67,66,67,60,41,52,50,15,11,15,15,7,0,0,0,1,3,2,2021
Javi Ros,69,69,1300000.0,6000.0,30,173,68,Real Zaragoza,2.0,2004,2023.0,1,4,2,1,1600000.0,70.0,65.0,68.0,65.0,62.0,72.0,57,61,41,72,52,59,72,67,69,69,69,70,77,64,81,71,71,80,70,68,68,63,66,70,76,65,59,69,70,16,16,10,6,8,0,0,0,1,2,2,2021
D. Contento,69,69,1200000.0,4000.0,30,177,74,SV Sandhausen,2.0,2004,2024.0,0,3,3,2,1300000.0,55.0,46.0,64.0,69.0,70.0,65.0,71,29,66,67,39,70,63,40,66,70,61,50,64,69,69,68,66,58,65,58,72,68,55,55,52,70,70,73,71,11,13,9,15,11,0,1,0,0,2,2,2021
E. Bashkirov,69,69,1200000.0,5000.0,28,175,71,Zagłębie Lubin,1.0,2004,2022.0,1,3,3,1,1200000.0,72.0,60.0,67.0,64.0,64.0,66.0,63,55,48,71,65,63,55,55,69,65,78,67,65,61,78,69,55,93,52,65,68,72,55,67,50,55,60,68,68,13,12,8,9,13,0,0,0,1,2,2,2021
Edgar Costa,69,69,875000.0,6000.0,33,178,73,Clube Sport Marítimo,1.0,2004,2021.0,1,3,3,1,1400000.0,68.0,69.0,67.0,72.0,46.0,70.0,68,65,56,67,74,73,75,74,62,71,69,68,71,65,70,77,68,67,69,70,76,44,66,66,72,71,46,46,35,10,12,11,11,16,0,0,0,1,3,2,2021
A. Turan,69,69,1300000.0,12000.0,28,176,79,MKE Ankaragücü,1.0,2004,2021.0,0,2,3,1,1800000.0,72.0,58.0,67.0,67.0,64.0,69.0,67,42,39,70,40,65,80,69,68,68,74,71,68,70,85,79,37,72,73,75,65,68,61,58,71,63,62,71,62,10,7,12,15,15,0,1,0,0,2,2,2021
M. Peybernès,69,70,1300000.0,5000.0,29,186,78,Unión Deportiva Almería,2.0,2004,2022.0,1,3,2,1,1700000.0,48.0,31.0,50.0,49.0,70.0,72.0,43,19,73,64,52,44,30,25,58,59,50,47,36,66,47,46,66,67,80,34,62,68,40,37,38,56,69,71,70,13,9,11,8,7,0,1,0,0,2,2,2021
