short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
G. Pereiro,77,81,11500000.0,17000.0,24,188,76,PSV,1.0,2004,2020.0,0,3,3,2,17000000.0,71.0,75.0,74.0,79.0,40.0,69.0,73,72,74,75,69,80,74,73,70,83,68,73,73,74,56,81,70,66,75,78,57,30,74,77,72,76,36,40,36,7,15,10,10,12,0,0,0,1,2,1,2020
Córdoba,77,83,12000000.0,23000.0,22,180,73,Athletic Club de Bilbao,1.0,2004,2022.0,0,3,4,1,27600000.0,83.0,71.0,71.0,81.0,64.0,70.0,75,70,51,75,65,83,74,38,65,80,86,81,83,70,79,70,66,78,65,73,71,52,72,74,71,76,72,68,69,13,8,12,13,8,1,0,0,0,2,3,2020
P. Lees-Melou,77,79,10500000.0,33000.0,26,185,69,OGC Nice,1.0,2004,2021.0,1,3,4,1,21800000.0,73.0,67.0,77.0,77.0,67.0,73.0,78,66,59,79,53,78,74,69,77,79,72,73,75,75,59,70,62,84,70,70,71,66,77,77,58,76,70,68,63,14,6,12,9,10,0,0,0,1,3,3,2020
Gazzolisco,77,77,6500000.0,26000.0,31,186,73,Internacional,1.0,2004,2022.0,0,5,3,1,12400000.0,82.0,67.0,71.0,71.0,74.0,86.0,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,0,1,0,0,3,3,2020
Vieirundinho,77,77,6500000.0,34000.0,31,189,84,Santos,1.0,2004,2022.0,1,2,2,1,12400000.0,61.0,39.0,52.0,54.0,78.0,83.0,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9,0,1,0,0,2,2,2020
Simão Acunha,77,77,8000000.0,35000.0,31,178,71,Clube Atlético Mineiro,1.0,2004,2022.0,1,2,4,1,15200000.0,80.0,68.0,77.0,77.0,36.0,63.0,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,0,0,0,1,3,1,2020
Formosandrinho,77,77,9500000.0,27000.0,27,178,72,Botafogo,1.0,2004,2022.0,1,3,3,1,18100000.0,81.0,77.0,60.0,73.0,24.0,64.0,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11,1,0,0,0,2,2,2020
M. Gaćinović,77,82,12000000.0,30000.0,24,175,66,Eintracht Frankfurt,1.0,2004,2022.0,1,3,4,1,21300000.0,77.0,68.0,72.0,81.0,62.0,62.0,69,68,47,76,64,82,60,51,72,79,76,77,88,76,79,67,64,79,53,70,65,66,69,75,62,67,61,64,65,8,11,13,8,14,0,0,0,1,2,2,2020
M. Diakhaby,77,82,10500000.0,26000.0,22,192,78,Valencia CF,1.0,2004,2023.0,1,3,2,1,22800000.0,56.0,37.0,52.0,57.0,76.0,77.0,28,36,83,71,31,56,34,26,57,63,57,56,49,70,38,45,83,70,81,29,76,76,47,51,49,70,75,77,73,15,11,10,14,11,0,1,0,0,2,2,2020
E. Akbaba,77,78,10500000.0,60000.0,26,180,73,Galatasaray SK,1.0,2004,2021.0,0,3,4,1,20700000.0,75.0,73.0,75.0,76.0,55.0,67.0,71,70,62,76,68,76,76,74,77,77,73,77,76,73,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,14,11,6,11,8,0,0,0,1,3,2,2020
N. Nández,77,84,12500000.0,29000.0,23,172,72,Cagliari,1.0,2004,2024.0,1,3,3,1,23800000.0,77.0,67.0,68.0,76.0,76.0,83.0,57,66,57,78,50,73,46,52,69,76,76,77,81,81,81,74,77,92,78,65,87,79,75,72,55,80,77,79,73,8,8,14,5,15,0,0,0,1,3,3,2020
E. Palacios,77,87,14000000.0,18000.0,20,177,66,River Plate,1.0,2004,2021.0,1,4,4,1,22400000.0,77.0,73.0,73.0,77.0,68.0,74.0,69,71,63,77,60,77,68,47,75,78,75,78,79,74,78,80,73,87,68,78,75,68,73,75,63,78,66,71,69,10,5,8,9,6,0,0,0,1,3,3,2020
C. Nkunku,77,85,13000000.0,35000.0,21,179,72,RB Leipzig,1.0,2004,2024.0,1,3,3,1,24700000.0,77.0,74.0,75.0,80.0,69.0,65.0,69,74,59,79,59,82,77,69,72,80,78,77,78,74,78,79,59,71,63,74,62,69,76,76,65,72,69,72,70,5,6,10,15,7,0,0,0,1,2,3,2020
M. Arambarri,77,82,11000000.0,19000.0,23,175,74,Getafe CF,1.0,2004,2023.0,1,3,3,1,23900000.0,37.0,57.0,70.0,71.0,76.0,70.0,59,49,62,79,43,69,66,46,78,79,34,40,59,72,75,80,58,67,68,57,82,74,60,68,50,63,78,79,74,7,13,13,15,7,0,0,0,1,2,2,2020
J. Mæhle,77,84,11000000.0,14000.0,22,184,80,KRC Genk,1.0,2004,2020.0,1,3,3,1,18700000.0,91.0,56.0,68.0,74.0,71.0,80.0,73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,70,77,72,12,8,12,10,8,0,1,0,0,3,3,2020
P. Rosario,77,83,11000000.0,15000.0,22,188,73,PSV,1.0,2004,2023.0,1,3,3,1,17600000.0,71.0,64.0,68.0,72.0,74.0,80.0,49,59,63,78,55,69,39,54,76,77,68,74,67,74,72,76,74,79,85,65,68,75,62,73,58,70,76,77,70,12,12,7,9,5,0,0,0,1,2,2,2020
R. Marin,77,82,11500000.0,18000.0,23,174,70,Ajax,1.0,2004,2024.0,1,4,4,1,17000000.0,69.0,74.0,78.0,75.0,65.0,70.0,76,68,55,78,73,75,78,76,81,77,70,68,73,73,70,84,65,79,66,78,71,71,74,76,76,72,65,66,62,11,14,6,8,8,0,0,0,1,3,2,2020
Brais Méndez,77,86,13500000.0,21000.0,22,187,76,RC Celta de Vigo,1.0,2004,2021.0,0,3,4,1,31100000.0,74.0,75.0,75.0,77.0,50.0,63.0,74,78,52,76,65,79,74,75,73,80,73,74,70,74,47,73,64,66,69,77,45,55,77,78,62,78,49,49,44,10,5,10,12,8,0,0,0,1,3,2,2020
Luiz Felipe,77,86,12500000.0,35000.0,22,187,80,Lazio,1.0,2004,2020.0,1,3,3,1,23800000.0,76.0,29.0,59.0,66.0,78.0,67.0,53,22,69,69,32,66,31,35,62,69,77,75,64,78,46,44,67,54,69,26,79,79,28,58,44,58,79,79,79,14,8,13,10,9,0,1,0,0,2,3,2020
N. Mazraoui,77,84,11000000.0,14000.0,21,183,62,Ajax,1.0,2004,2022.0,1,3,3,1,17600000.0,81.0,59.0,72.0,81.0,72.0,69.0,70,61,65,81,56,83,67,33,73,79,79,83,87,77,55,63,69,83,62,54,68,77,71,70,37,74,69,73,73,12,7,13,12,12,0,1,0,0,3,1,2020
F. Bustos,77,84,11000000.0,18000.0,23,167,66,Club Atlético Independiente,1.0,2004,2022.0,1,3,4,1,17600000.0,87.0,62.0,72.0,79.0,70.0,72.0,78,63,58,76,41,79,63,37,69,79,88,87,78,75,77,72,49,88,65,57,76,69,74,72,44,73,67,76,75,14,6,13,15,6,0,1,0,0,3,1,2020
A. Barák,77,84,12500000.0,16000.0,24,190,86,Udinese Calcio,1.0,2004,2022.0,0,3,4,1,23800000.0,64.0,73.0,76.0,76.0,52.0,71.0,72,68,60,80,64,78,62,66,78,80,63,64,63,72,63,81,57,74,77,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11,0,0,0,1,3,2,2020
M. Rojas,77,84,12500000.0,20000.0,23,186,78,Racing Club,1.0,2004,2023.0,0,3,4,1,20000000.0,81.0,78.0,76.0,80.0,63.0,70.0,69,76,64,79,66,82,85,84,74,81,78,84,77,74,66,85,65,79,68,83,64,69,76,75,66,79,60,62,58,8,6,12,8,11,0,0,0,1,3,2,2020
S. McTominay,77,84,11500000.0,73000.0,22,193,88,Manchester United,1.0,2004,2023.0,1,3,3,1,24200000.0,61.0,65.0,72.0,72.0,74.0,80.0,68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,76,72,75,70,9,6,6,10,11,0,0,0,1,3,3,2020
C. Luyindama,77,80,10000000.0,52000.0,25,191,91,Galatasaray SK,1.0,2004,2023.0,1,2,2,1,19800000.0,73.0,37.0,50.0,50.0,76.0,84.0,27,19,82,63,30,45,31,19,67,56,66,78,54,68,46,68,68,73,92,53,84,77,21,51,24,74,67,81,76,12,11,5,7,11,0,1,0,0,2,2,2020
P. Cutrone,77,87,14500000.0,59000.0,21,183,78,Wolverhampton Wanderers,1.0,2004,2023.0,1,3,3,1,30500000.0,73.0,74.0,56.0,74.0,29.0,69.0,48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,1,0,0,0,2,2,2020
Wendel,77,85,13000000.0,11000.0,21,180,66,Sporting CP,1.0,2004,2023.0,1,3,3,1,28600000.0,78.0,71.0,74.0,79.0,72.0,71.0,67,61,57,78,70,80,70,64,75,78,76,79,79,76,72,85,62,80,68,83,69,76,69,76,66,82,75,73,69,14,5,13,6,7,0,0,0,1,3,2,2020
F. Valverde,77,85,13000000.0,87000.0,20,182,78,Real Madrid CF,1.0,2004,2021.0,1,3,3,1,29300000.0,68.0,69.0,73.0,73.0,66.0,67.0,56,67,49,80,43,72,59,48,83,76,66,69,68,75,65,77,44,67,68,77,69,69,66,78,42,80,70,69,53,6,10,6,15,8,0,0,0,1,2,2,2020
L. Martínez,77,85,12000000.0,14000.0,21,178,70,Ajax,1.0,2004,2023.0,0,3,3,1,19200000.0,75.0,55.0,70.0,74.0,77.0,76.0,68,51,71,75,49,72,57,53,74,75,77,74,76,74,75,67,90,77,72,52,81,80,62,66,55,75,75,78,77,6,14,13,14,8,0,1,0,0,2,3,2020
Galeno,77,84,12500000.0,13000.0,21,182,72,SC Braga,1.0,2004,2024.0,1,3,4,1,27500000.0,88.0,70.0,66.0,80.0,32.0,65.0,67,68,41,68,59,83,73,68,53,79,89,88,77,79,69,74,65,76,64,75,52,41,76,69,59,83,22,35,29,13,6,13,11,15,1,0,0,0,3,2,2020
Y. Atal,77,86,12500000.0,26000.0,23,176,70,OGC Nice,1.0,2004,2023.0,1,5,4,1,27500000.0,88.0,68.0,72.0,82.0,71.0,73.0,77,72,63,75,68,84,69,48,73,80,90,87,81,79,79,68,70,79,68,61,77,72,77,70,59,75,68,74,74,11,12,8,9,7,0,1,0,0,3,3,2020
Chiquinho,77,84,12500000.0,13000.0,23,174,66,SL Benfica,1.0,2004,2024.0,1,3,3,1,27500000.0,72.0,70.0,76.0,79.0,57.0,51.0,69,66,36,78,66,78,80,71,77,79,73,72,85,78,83,76,34,75,41,71,52,49,75,78,74,81,64,62,57,5,12,6,5,8,0,0,0,1,3,2,2020
P. Hrošovský,77,78,10000000.0,18000.0,27,174,70,KRC Genk,1.0,2004,2024.0,1,3,3,1,15800000.0,71.0,68.0,76.0,76.0,70.0,68.0,77,67,62,78,65,76,68,68,77,76,73,70,77,74,83,68,74,86,58,70,68,74,66,77,66,75,69,71,69,13,14,9,6,12,0,0,0,1,3,3,2020
Renan Lodi,77,85,11500000.0,31000.0,21,173,68,Atlético de Madrid,1.0,2004,2025.0,0,3,4,1,27000000.0,84.0,66.0,75.0,79.0,72.0,73.0,80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,77,70,74,73,12,7,11,10,15,0,1,0,0,3,2,2020
P. Jagielka,76,76,1600000.0,22000.0,36,180,87,Sheffield United,1.0,2004,2020.0,1,3,2,2,3100000.0,46.0,44.0,57.0,52.0,77.0,65.0,53,30,77,70,44,49,55,31,66,60,40,51,32,72,61,64,78,30,76,54,78,75,48,39,55,76,77,77,76,32,33,38,32,34,0,1,0,0,2,3,2020
B. Schweinsteiger,76,76,2900000.0,9000.0,34,183,79,Chicago Fire Football Club,1.0,2004,2019.0,1,3,3,4,4300000.0,34.0,71.0,79.0,71.0,74.0,73.0,70,67,73,82,76,70,82,72,83,79,32,36,55,82,62,76,68,65,75,75,77,73,68,80,74,87,75,73,73,14,14,13,13,11,0,1,0,0,2,2,2020
H. Kaldırım,76,76,6500000.0,53000.0,29,183,75,Fenerbahçe SK,1.0,2004,2020.0,0,2,3,1,12400000.0,74.0,56.0,68.0,71.0,74.0,72.0,76,42,60,73,42,70,75,32,70,72,73,74,67,74,71,77,68,83,66,70,75,75,65,58,40,69,77,75,74,7,10,10,16,6,0,1,0,0,2,3,2020
A. Hutchinson,76,76,1700000.0,37000.0,36,187,83,Beşiktaş JK,1.0,2004,2020.0,1,4,2,2,3200000.0,65.0,64.0,73.0,71.0,75.0,75.0,69,61,75,82,63,73,67,64,74,72,65,65,59,76,61,73,62,73,79,59,69,75,64,65,75,82,76,77,68,8,12,9,6,16,0,0,0,1,3,3,2020
J. Briand,76,76,4800000.0,33000.0,33,181,84,FC Girondins de Bordeaux,1.0,2004,2020.0,1,3,3,2,9200000.0,66.0,76.0,73.0,72.0,46.0,71.0,71,78,76,77,75,74,67,66,68,69,64,67,71,74,66,77,76,67,74,70,69,42,79,73,72,76,42,46,40,12,6,7,6,10,1,0,0,0,3,2,2020
B. Džemaili,76,76,4500000.0,31000.0,33,179,73,Bologna,1.0,2004,2020.0,1,4,3,2,7700000.0,57.0,73.0,76.0,76.0,71.0,66.0,75,65,66,78,75,77,79,70,74,78,55,59,66,75,68,86,58,71,61,78,72,69,73,76,68,79,75,70,69,13,7,11,6,14,0,0,0,1,2,2,2020
L. Ponzio,76,76,1100000.0,15000.0,37,174,71,River Plate,1.0,2004,2020.0,1,3,3,2,2300000.0,44.0,59.0,70.0,68.0,77.0,72.0,67,47,62,74,41,64,57,66,76,72,51,39,67,73,72,77,71,59,72,66,88,79,67,68,70,80,79,77,78,16,9,10,14,12,0,0,0,1,2,3,2020
R. Klavan,76,76,3600000.0,28000.0,33,187,85,Cagliari,1.0,2004,2020.0,0,3,2,2,6200000.0,41.0,48.0,63.0,61.0,77.0,67.0,52,38,78,72,34,56,48,34,73,68,45,37,57,75,54,67,72,49,72,56,77,76,38,60,44,70,78,78,75,11,15,11,10,12,0,1,0,0,2,2,2020
J. Dátolo,76,76,3200000.0,12000.0,35,177,77,Club Atlético Banfield,1.0,2004,2020.0,0,3,4,1,4800000.0,61.0,76.0,80.0,77.0,51.0,60.0,78,73,55,81,67,78,83,78,79,78,60,61,75,75,66,81,48,65,66,79,44,55,77,81,75,74,50,51,46,10,8,11,14,13,0,0,0,1,3,1,2020
O. Wendt,76,76,3500000.0,25000.0,33,181,82,Borussia Mönchengladbach,1.0,2004,2020.0,0,3,3,2,5900000.0,70.0,62.0,74.0,73.0,74.0,70.0,78,56,64,76,50,73,76,60,70,76,72,68,68,78,69,75,68,75,67,64,72,77,73,73,65,75,72,77,73,9,12,10,13,11,0,1,0,0,2,2,2020
Soldado,76,76,4100000.0,23000.0,34,180,74,Granada CF,1.0,2004,2020.0,1,4,3,3,8900000.0,57.0,77.0,71.0,72.0,43.0,68.0,66,79,77,78,81,72,70,66,58,76,56,58,65,74,63,78,76,55,71,71,73,41,79,75,79,76,38,41,38,13,13,14,9,6,1,0,0,0,3,1,2020
Diego Castro,76,76,2600000.0,7000.0,36,174,71,Perth Glory,1.0,2004,2020.0,1,4,4,2,3200000.0,63.0,72.0,72.0,80.0,44.0,58.0,78,71,55,69,68,82,81,72,65,80,65,61,71,80,83,73,74,49,59,72,65,45,76,76,85,81,44,42,40,8,6,16,8,13,0,0,0,1,3,1,2020
M. Gómez,76,76,4800000.0,30000.0,33,189,89,VfB Stuttgart,2.0,2004,2020.0,1,4,3,3,7700000.0,58.0,75.0,59.0,67.0,35.0,75.0,58,76,78,67,73,69,66,36,50,69,55,60,56,76,47,82,74,54,86,68,74,20,83,58,69,78,40,31,20,8,8,9,7,14,1,0,0,0,2,2,2020
M. Noble,76,76,6000000.0,66000.0,32,177,76,West Ham United,1.0,2004,2021.0,1,3,3,2,11400000.0,41.0,67.0,76.0,73.0,72.0,70.0,71,60,62,77,68,74,71,67,79,76,44,38,62,74,71,74,56,69,66,69,85,73,64,78,88,77,71,74,76,7,6,14,16,11,0,0,0,1,3,3,2020
J. Sand,76,76,2200000.0,16000.0,38,185,82,Club Atlético Lanús,1.0,2004,2020.0,1,4,3,1,4100000.0,46.0,79.0,61.0,65.0,36.0,74.0,53,81,79,69,77,65,61,65,43,75,43,48,42,81,29,77,71,61,82,73,73,33,83,69,83,85,43,21,25,11,16,15,9,14,1,0,0,0,3,1,2020
P. Skjelbred,76,76,5000000.0,25000.0,32,178,73,Hertha BSC,1.0,2004,2020.0,1,3,3,2,8500000.0,58.0,46.0,71.0,76.0,71.0,72.0,65,43,52,75,40,75,67,61,70,79,63,54,72,77,76,56,75,76,66,42,79,80,55,72,55,77,68,74,72,7,13,11,6,7,0,0,0,1,3,3,2020
R. Palacio,76,76,2200000.0,25000.0,37,176,70,Bologna,1.0,2004,2020.0,1,3,4,2,4700000.0,74.0,71.0,72.0,82.0,46.0,65.0,72,75,73,76,76,82,78,67,56,84,76,73,79,77,82,70,74,66,58,60,78,41,80,77,75,82,51,39,37,17,14,17,17,17,1,0,0,0,3,3,2020
M. Bradley,76,76,6000000.0,9000.0,31,188,79,Toronto FC,1.0,2004,2019.0,1,3,2,2,9000000.0,58.0,62.0,75.0,72.0,69.0,76.0,70,57,63,79,69,72,74,63,79,76,57,58,56,75,72,73,33,85,74,62,80,70,61,73,65,76,67,71,70,7,14,16,16,16,0,0,0,1,2,2,2020
R. Snodgrass,76,76,7000000.0,66000.0,31,182,82,West Ham United,1.0,2004,2021.0,0,3,3,2,13300000.0,61.0,74.0,77.0,76.0,47.0,71.0,82,71,44,74,65,76,82,82,72,81,63,60,71,74,67,81,57,70,69,77,82,46,77,79,73,78,42,56,41,8,15,14,12,10,0,0,0,1,3,2,2020
Markel Bergara,76,76,3700000.0,21000.0,33,181,78,Getafe CF,1.0,2004,2020.0,1,3,3,1,7900000.0,42.0,64.0,72.0,65.0,73.0,72.0,58,65,62,78,47,63,60,71,76,69,56,31,57,75,64,61,66,64,75,68,78,78,64,75,59,63,70,77,75,11,15,11,15,16,0,0,0,1,2,2,2020
A. Hunt,76,76,6000000.0,16000.0,32,183,73,Hamburger SV,2.0,2004,2020.0,0,3,3,2,9600000.0,65.0,73.0,75.0,76.0,44.0,63.0,76,70,63,74,75,75,80,79,70,79,66,64,74,76,73,74,63,61,65,78,59,55,74,78,76,75,42,34,35,15,12,7,16,15,0,0,0,1,2,2,2020
A. Mierzejewski,76,76,6000000.0,11000.0,32,176,73,Chongqing Liangjiang Athletic,1.0,2004,2024.0,0,4,4,2,9300000.0,73.0,74.0,73.0,77.0,45.0,73.0,68,75,66,76,71,77,71,72,70,77,75,71,73,73,81,77,77,78,70,75,73,55,71,74,64,73,45,36,33,9,12,13,15,12,0,0,0,1,3,2,2020
K. El Ahmadi,76,76,3000000.0,33000.0,34,181,71,Al Ittihad,1.0,2004,2020.0,1,2,3,2,5000000.0,62.0,62.0,71.0,73.0,71.0,77.0,60,54,60,77,62,71,68,50,78,75,63,62,74,76,70,74,67,81,73,66,83,74,64,72,69,83,68,76,73,12,16,11,14,8,0,0,0,1,2,2,2020
S. Sessègnon,76,76,3400000.0,14000.0,35,172,72,Gençlerbirliği SK,1.0,2004,2024.0,1,3,4,2,6800000.0,74.0,71.0,75.0,79.0,60.0,72.0,76,70,70,74,69,80,76,69,72,75,72,76,84,74,92,75,71,76,71,68,72,72,70,77,76,75,39,68,66,7,14,13,11,11,0,0,0,1,2,2,2020
A. Diamanti,76,76,2600000.0,3000.0,36,180,75,Western United FC,1.0,2004,2020.0,0,2,4,2,3200000.0,64.0,70.0,78.0,79.0,33.0,60.0,77,60,54,79,74,80,77,82,74,82,65,64,74,64,69,81,49,63,60,78,60,30,76,77,77,74,32,32,28,14,7,10,14,11,0,0,0,1,3,2,2020
D. Basta,76,76,2700000.0,38000.0,34,183,72,Lazio,1.0,2004,2024.0,1,3,3,2,4600000.0,69.0,66.0,70.0,74.0,76.0,70.0,73,58,72,76,64,74,72,66,74,77,70,69,68,75,67,77,69,74,67,75,72,82,66,56,55,75,74,75,73,12,6,11,14,14,0,1,0,0,3,3,2020
F. Higuaín,76,76,3900000.0,9000.0,34,173,75,Columbus Crew,1.0,2004,2020.0,1,4,3,1,5800000.0,56.0,71.0,78.0,74.0,49.0,61.0,75,68,62,78,71,72,81,78,75,77,63,51,69,79,72,75,64,56,62,75,65,43,76,81,68,77,52,47,40,7,16,11,12,15,0,0,0,1,2,2,2020
S. Bocchetti,76,76,4900000.0,16000.0,32,186,86,Hellas Verona,1.0,2004,2021.0,0,2,2,2,8900000.0,66.0,51.0,55.0,61.0,76.0,79.0,56,45,77,61,38,57,30,25,66,65,69,64,68,67,64,76,82,62,86,47,81,75,31,51,45,69,76,76,74,14,11,13,16,10,0,1,0,0,2,3,2020
J. Cork,76,76,7000000.0,34000.0,30,184,75,Burnley,1.0,2004,2021.0,1,4,3,2,13300000.0,47.0,62.0,73.0,71.0,76.0,80.0,68,58,74,77,60,69,74,58,76,76,52,42,63,78,68,73,75,90,76,59,78,77,67,72,60,77,77,76,75,13,11,16,6,6,0,0,0,1,2,3,2020
J. Rodriguez,76,76,7500000.0,38000.0,29,185,84,Burnley,1.0,2004,2021.0,1,4,3,2,14300000.0,72.0,74.0,68.0,72.0,41.0,68.0,68,75,79,69,74,71,69,39,66,73,67,76,71,76,64,74,80,77,74,72,41,44,78,73,78,77,47,28,21,12,12,16,14,9,1,0,0,0,3,2,2020
G. dos Santos,76,76,7500000.0,49000.0,30,175,71,Club América,1.0,2004,2020.0,0,4,4,3,12800000.0,84.0,73.0,73.0,79.0,33.0,51.0,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5,0,0,0,1,3,1,2020
J. McArthur,76,76,6500000.0,49000.0,31,178,66,Crystal Palace,1.0,2004,2020.0,1,3,3,1,12400000.0,60.0,65.0,72.0,73.0,71.0,75.0,66,68,66,78,53,70,54,61,74,77,62,58,69,80,75,65,64,85,66,61,88,73,75,72,64,80,70,72,70,9,9,9,9,9,0,0,0,1,3,3,2020
J. Maidana,76,76,3600000.0,22000.0,33,185,80,Deportivo Toluca,1.0,2004,2024.0,1,3,2,1,6200000.0,45.0,37.0,63.0,50.0,75.0,80.0,56,32,76,70,42,40,45,46,75,63,42,47,58,67,46,45,80,58,88,32,85,71,50,55,46,73,77,76,71,12,9,14,14,14,0,1,0,0,2,2,2020
D. Zurutuza,76,76,6000000.0,26000.0,32,186,79,Real Sociedad,1.0,2004,2020.0,1,5,4,1,12600000.0,56.0,70.0,74.0,76.0,68.0,65.0,69,75,65,78,55,78,69,59,73,77,59,54,69,81,52,65,37,53,71,70,72,78,72,77,61,71,65,67,67,10,14,11,14,7,0,0,0,1,2,2,2020
S. Bamba,76,76,2900000.0,26000.0,34,190,86,Cardiff City,2.0,2004,2020.0,1,3,2,1,5400000.0,51.0,28.0,44.0,56.0,76.0,79.0,27,27,75,59,16,60,34,16,53,57,50,52,34,69,32,51,66,54,91,15,83,80,24,38,19,64,73,77,76,7,6,16,12,8,0,1,0,0,2,2,2020
Adrián,76,76,7000000.0,32000.0,31,183,73,CA Osasuna,1.0,2004,2020.0,1,3,3,2,15400000.0,66.0,76.0,68.0,81.0,27.0,62.0,65,76,70,72,76,82,77,57,61,84,68,64,73,74,66,77,71,52,68,72,58,32,78,71,76,66,20,19,16,13,14,12,6,15,1,0,0,0,2,1,2020
J. Altidore,76,76,7500000.0,10000.0,29,183,79,Toronto FC,1.0,2004,2022.0,1,4,3,3,11300000.0,70.0,76.0,61.0,69.0,32.0,81.0,46,77,75,67,70,70,68,73,50,71,67,72,64,69,57,81,68,64,92,68,80,32,77,68,75,68,22,34,17,16,9,14,12,12,1,0,0,0,2,1,2020
W. Reid,76,76,6000000.0,60000.0,30,190,87,West Ham United,1.0,2004,2023.0,1,3,2,2,11400000.0,52.0,52.0,48.0,49.0,77.0,73.0,28,46,79,60,30,43,33,38,59,54,50,54,51,75,39,70,72,48,81,53,83,76,42,44,55,67,75,77,78,13,15,9,10,12,0,1,0,0,1,3,2020
A. Ayew,76,76,7500000.0,30000.0,29,176,72,Swansea City,2.0,2004,2021.0,0,3,4,3,14300000.0,73.0,72.0,72.0,78.0,56.0,75.0,72,71,75,74,64,77,74,57,69,76,73,73,86,76,80,75,89,82,69,74,78,52,74,74,71,74,49,60,57,10,6,12,7,15,0,0,0,1,3,2,2020
O. Toivonen,76,76,6000000.0,12000.0,32,192,78,Melbourne Victory,1.0,2004,2020.0,1,4,3,2,7500000.0,50.0,77.0,75.0,73.0,41.0,73.0,72,79,78,77,74,74,76,79,72,76,50,50,64,74,60,75,56,70,79,76,66,45,83,76,71,82,31,37,39,9,8,14,12,6,1,0,0,0,2,1,2020
Mossoró,76,76,3400000.0,26000.0,35,170,67,İstanbul Başakşehir FK,1.0,2004,2020.0,1,4,4,1,6400000.0,70.0,72.0,75.0,78.0,45.0,60.0,71,68,60,77,72,77,77,69,72,78,76,65,76,72,90,75,74,60,47,77,87,42,72,77,66,76,44,42,47,13,14,10,16,9,0,0,0,1,3,2,2020
M. Fellaini,76,76,6500000.0,20000.0,31,194,85,Shandong Taishan,1.0,2004,2021.0,1,3,3,3,10100000.0,42.0,71.0,70.0,69.0,76.0,88.0,61,73,92,80,68,67,64,46,66,80,38,46,48,81,49,75,70,79,92,63,92,74,83,72,64,75,75,77,63,8,6,9,15,16,0,0,0,1,2,2,2020
F. Lustenberger,76,76,5500000.0,21000.0,31,180,73,BSC Young Boys,1.0,2004,2022.0,1,3,2,2,8300000.0,58.0,37.0,60.0,65.0,78.0,70.0,45,32,70,70,35,61,38,36,67,69,63,53,65,77,66,47,85,68,68,35,75,83,32,63,50,72,79,78,76,13,9,12,13,7,0,1,0,0,1,3,2020
F. Johnson,76,76,7000000.0,27000.0,31,183,74,Borussia Mönchengladbach,1.0,2004,2020.0,1,4,3,2,11900000.0,76.0,66.0,73.0,75.0,68.0,66.0,75,69,60,76,66,76,70,57,69,75,76,76,72,76,72,68,69,75,60,58,71,65,74,73,53,70,63,75,73,7,7,10,12,15,0,0,0,1,2,2,2020
J. De Guzmán,76,76,6500000.0,32000.0,31,173,70,Eintracht Frankfurt,1.0,2004,2020.0,1,4,3,2,11100000.0,66.0,73.0,79.0,79.0,54.0,67.0,79,68,52,80,69,78,79,78,77,81,67,66,77,75,81,81,80,75,64,79,61,62,69,77,71,70,50,53,50,10,8,12,6,10,0,0,0,1,3,2,2020
T. Mangani,76,76,6000000.0,23000.0,32,183,79,Angers SCO,1.0,2004,2020.0,0,3,3,2,12000000.0,55.0,69.0,76.0,71.0,71.0,73.0,68,63,66,79,67,69,74,78,78,77,55,55,66,71,61,77,67,78,71,73,71,72,65,77,79,76,71,70,72,13,12,9,13,15,0,0,0,1,2,2,2020
